2016 Presidential Election,14th Legislative District,Representative in the General Assembly,1,1.0,"MARSHALL, JAMES E"
2016 Presidential Election,15th Legislative District,Representative in the General Assembly,2,0.6297192959497481,"ROSSI, MICHAEL","CHRISTIANA, JAMES J III"
2016 Presidential Election,9th Congressional District,Representative in Congress,2,0.6334085855413916,"HALVORSON, ART","SHUSTER, WILLIAM F"
2016 Presidential Election,35th Senatorial District,Senator in the General Assembly,2,0.6232300038270188,"CERNIC, ED JR","LANGERHOLC, WAYNE JR"
2016 Presidential Election,69th Legislative District,Representative in the General Assembly,1,1.0,"METZGAR, CARL WALKER"
2016 Presidential Election,78th Legislative District,Representative in the General Assembly,1,1.0,"TOPPER, JESSE W"
2016 Presidential Election,6th Congressional District,Representative in Congress,2,0.5723772239832924,"PARRISH, MICHAEL D","COSTELLO, RYAN A"
2016 Presidential Election,7th Congressional District,Representative in Congress,2,0.5946688027994582,"BALCHUNIS, MARY ELLEN","MEEHAN, PATRICK  L"
2016 Presidential Election,15th Congressional District,Representative in Congress,3,0.5838688532624344,"DAUGHERTY, RICHARD D","DENT, CHARLES W","RIZZO, PAUL"
2016 Presidential Election,16th Congressional District,Representative in Congress,3,0.537551032115574,"HARTMAN, CHRISTINA M","SMUCKER, LLOYD K","HOUSE, SHAWN PATRICK"
2016 Presidential Election,11th Senatorial District,Senator in the General Assembly,1,1.0,"SCHWANK, JUDITH L"
2016 Presidential Election,29th Senatorial District,Senator in the General Assembly,1,1.0,"ARGALL, DAVID G"
2016 Presidential Election,5th Legislative District,Representative in the General Assembly,1,1.0,"JOZWIAK, BARRY J"
2016 Presidential Election,124th Legislative District,Representative in the General Assembly,1,1.0,"KNOWLES, JEROME P"
2016 Presidential Election,126th Legislative District,Representative in the General Assembly,1,1.0,"ROZZI, MARK LUCIO"
2016 Presidential Election,127th Legislative District,Representative in the General Assembly,1,1.0,"CALTAGIRONE, THOMAS R"
2016 Presidential Election,128th Legislative District,Representative in the General Assembly,1,1.0,"GILLEN, MARK M"
2016 Presidential Election,129th Legislative District,Representative in the General Assembly,1,1.0,"COX, JAMES A JR"
2016 Presidential Election,130th Legislative District,Representative in the General Assembly,1,1.0,"MALONEY, DAVID M SR"
2016 Presidential Election,134th Legislative District,Representative in the General Assembly,1,1.0,"MACKENZIE, RYAN E"
2016 Presidential Election,187th Legislative District,Representative in the General Assembly,1,1.0,"DAY, GARY W"
2016 Presidential Election,79th Legislative District,Representative in the General Assembly,1,1.0,"MCGINNIS, JOHN D"
2016 Presidential Election,80th Legislative District,Representative in the General Assembly,1,1.0,"WARD, JUDITH F"
2016 Presidential Election,10th Congressional District,Representative in Congress,2,0.7016887796615798,"MOLESEVICH, MICHAEL M","MARINO, THOMAS A"
2016 Presidential Election,23rd Senatorial District,Senator in the General Assembly,1,1.0,"YAW, EMERSON EUGENE"
2016 Presidential Election,68th Legislative District,Representative in the General Assembly,1,1.0,"BAKER, MATTHEW E"
2016 Presidential Election,110th Legislative District,Representative in the General Assembly,1,1.0,"PICKETT, TINA"
2016 Presidential Election,8th Congressional District,Representative in Congress,2,0.5442573617843695,"SANTARSIERO, STEVEN J","FITZPATRICK, BRIAN K"
2016 Presidential Election,18th Legislative District,Representative in the General Assembly,1,1.0,"DIGIROLAMO, GENE"
2016 Presidential Election,29th Legislative District,Representative in the General Assembly,2,0.6194052943989647,"MULLINS, LAWRENCE A","ONEILL, BERNARD T"
2016 Presidential Election,31st Legislative District,Representative in the General Assembly,2,0.5009851052092363,"WARREN, PERRY S JR","GALLAGHER, RYAN W"
2016 Presidential Election,140th Legislative District,Representative in the General Assembly,1,1.0,"GALLOWAY, JOHN T"
2016 Presidential Election,141st Legislative District,Representative in the General Assembly,2,0.6559819580005916,"DAVIS, TINA M","KREILING, DREW"
2016 Presidential Election,142nd Legislative District,Representative in the General Assembly,1,1.0,"FARRY, FRANK ANTHONY III"
2016 Presidential Election,143rd Legislative District,Representative in the General Assembly,2,0.6375477504244482,"KUNKEL, STEPHEN FAGER","QUINN, MARGUERITE CORR"
2016 Presidential Election,144th Legislative District,Representative in the General Assembly,1,1.0,"WATSON, KATHARINE M"
2016 Presidential Election,145th Legislative District,Representative in the General Assembly,2,0.5829980977328718,"COLE, VERA J","STAATS, CRAIG T"
2016 Presidential Election,178th Legislative District,Representative in the General Assembly,2,0.6107339069140666,"DOUGHERTY, NEALE","PETRI, SCOTT"
2016 Presidential Election,21st Senatorial District,Senator in the General Assembly,1,1.0,"HUTCHINSON, SCOTT E"
2016 Presidential Election,8th Legislative District,Representative in the General Assembly,2,0.6662072864765539,"HINES, JUDITH D","NESBIT, TEDD  C"
2016 Presidential Election,11th Legislative District,Representative in the General Assembly,1,1.0,"ELLIS, BRIAN L."
2016 Presidential Election,12th Legislative District,Representative in the General Assembly,2,0.6783500569808488,"RIEGER, CHRISTIAN M","METCALFE, DARYL D"
2016 Presidential Election,64th Legislative District,Representative in the General Assembly,3,0.6247620527563031,"KLUCK, JOHN","JAMES, ROBERT L","BAGDES-CANNING, MICHAEL"
2016 Presidential Election,71st Legislative District,Representative in the General Assembly,2,0.5898047876888002,"BARBIN, BRYAN E","AMSDELL, MARK"
2016 Presidential Election,72nd Legislative District,Representative in the General Assembly,2,0.5755443768248496,"BURNS, FRANK","HOUSER, CECILIA E"
2016 Presidential Election,73rd Legislative District,Representative in the General Assembly,2,0.7110525914052362,"WEAVER, WILLIAM FREDERICK","SANKEY, THOMAS R III"
2016 Presidential Election,5th Congressional District,Representative in Congress,2,0.671644312198101,"STRANO TAYLOR, KERITH","THOMPSON, GLENN WILLIAM JR."
2016 Presidential Election,25th Senatorial District,Senator in the General Assembly,2,0.7484280425456896,"BUCHANAN, JERRI","SCARNATI, JOSEPH  B.  III"
2016 Presidential Election,67th Legislative District,Representative in the General Assembly,1,1.0,"CAUSER, MARTIN T"
2016 Presidential Election,11th Congressional District,Representative in Congress,2,0.636678255927923,"MARSICANO, MICHAEL PAUL","BARLETTA, LOU"
2016 Presidential Election,17th Congressional District,Representative in Congress,2,0.5380401413543273,"CARTWRIGHT, MATTHEW ALTON","CONNOLLY, MATTHEW"
2016 Presidential Election,122nd Legislative District,Representative in the General Assembly,3,0.5948011114360924,"MAKHIJA, NEIL","HEFFLEY, DOYLE M","SCHUTTER, MATTHEW C."
2016 Presidential Election,76th Legislative District,Representative in the General Assembly,2,0.5215520644193574,"HANNA, MICHAEL  K SR","BOROWICZ, STEPHANIE PAIGE"
2016 Presidential Election,77th Legislative District,Representative in the General Assembly,1,1.0,"CONKLIN, H SCOTT"
2016 Presidential Election,81st Legislative District,Representative in the General Assembly,2,0.6373530399731273,"ROGERS, RICHARD J","IRVIN, RICHARD S"
2016 Presidential Election,171st Legislative District,Representative in the General Assembly,2,0.6856006317821521,"FLECK, MELODY S","BENNINGHOFF, KERRY ALBERT"
2016 Presidential Election,9th Senatorial District,Senator in the General Assembly,2,0.5136200326619488,"MOLLOY, MARTIN W II","KILLION, THOMAS H."
2016 Presidential Election,19th Senatorial District,Senator in the General Assembly,2,0.5639922130811287,"DINNIMAN, ANDREW E","LONDON, JACK SAMUEL"
2016 Presidential Election,13th Legislative District,Representative in the General Assembly,2,0.6248644986449865,"DEAN, NANCY","LAWRENCE, JOHN ADDA"
2016 Presidential Election,26th Legislative District,Representative in the General Assembly,1,1.0,"HENNESSEY, TIMOTHY F"
2016 Presidential Election,74th Legislative District,Representative in the General Assembly,2,0.5126817251309809,"MAXWELL, JOSHUA","LEWIS, HARRY  JR"
2016 Presidential Election,155th Legislative District,Representative in the General Assembly,2,0.5794976275366592,"BURNS, JAMES J","CORBIN, REBECCA P"
2016 Presidential Election,156th Legislative District,Representative in the General Assembly,2,0.5003423813306308,"COMITTA, CAROLYN T","TRUITT, DANIEL GEORGE SR"
2016 Presidential Election,157th Legislative District,Representative in the General Assembly,2,0.558134110787172,"VAN MOL, HANS WALTER","KAMPF, WARREN E"
2016 Presidential Election,158th Legislative District,Representative in the General Assembly,2,0.5307608957380207,"RZUCIDLO, SUSAN F","ROE, ERIC M"
2016 Presidential Election,160th Legislative District,Representative in the General Assembly,2,0.8097411369527913,"BARRAR, STEPHEN E","CLEARY, DAVID G"
2016 Presidential Election,167th Legislative District,Representative in the General Assembly,2,0.5672360205737547,"DENHAM, EDWARD JOSEPH","MILNE, DUANE D"
2016 Presidential Election,75th Legislative District,Representative in the General Assembly,2,0.7273072278764878,"NOTARIANNI, JAY","GABLER, MATTHEW M"
2016 Presidential Election,27th Senatorial District,Senator in the General Assembly,1,1.0,"GORDNER, JOHN R"
2016 Presidential Election,107th Legislative District,Representative in the General Assembly,2,0.7160845806604894,"KRANKOWSKI, MICHAEL L","MASSER, KURT A"
2016 Presidential Election,109th Legislative District,Representative in the General Assembly,3,0.6203686182492525,"SANDERS , EDWARD THOMAS III","MILLARD, DAVID R","BEDIO, DENISE"
2016 Presidential Election,6th Legislative District,Representative in the General Assembly,2,0.5999511582472788,"ZIMMER, PETER ANDREW","ROAE, BRADLEY T"
2016 Presidential Election,17th Legislative District,Representative in the General Assembly,2,0.7127211140383891,"HANSON , WAYNE  E","WENTLING, PARKE H"
2016 Presidential Election,65th Legislative District,Representative in the General Assembly,2,0.6997469131068333,"CLAWSON, TROY MORROW","RAPP, KATHY L"
2016 Presidential Election,31st Senatorial District,Senator in the General Assembly,3,0.6460637557559336,"BOSHA, JOHN","REGAN, MICHAEL R","GEHOSKY, KENNETH"
2016 Presidential Election,86th Legislative District,Representative in the General Assembly,1,1.0,"KELLER, MARK K"
2016 Presidential Election,87th Legislative District,Representative in the General Assembly,2,0.6268335241834342,"MASSEY, JAMES HENRY","ROTHMAN, WILLIAM GREGORY"
2016 Presidential Election,88th Legislative District,Representative in the General Assembly,2,0.6509724293283417,"COWAN, CHRISTOPHER M","DELOZIER, SHERYL M"
2016 Presidential Election,92nd Legislative District,Representative in the General Assembly,2,0.7274812613078315,"KEEFER, DAWN WETZEL","MCGRAW, KATE"
2016 Presidential Election,199th Legislative District,Representative in the General Assembly,2,0.6427078416829614,"BARTOLI, JILL SUNDAY","BLOOM, STEPHEN L"
2016 Presidential Election,15th Senatorial District,Senator in the General Assembly,2,0.5172331397025501,"TEPLITZ, ROBERT F","DISANTO, GIOVANNI M"
2016 Presidential Election,98th Legislative District,Representative in the General Assembly,1,1.0,"HICKERNELL, DAVID S"
2016 Presidential Election,103rd Legislative District,Representative in the General Assembly,1,1.0,"KIM, PATTY H"
2016 Presidential Election,104th Legislative District,Representative in the General Assembly,2,0.5771144278606966,"REBARCHAK, JODY L","HELM, SUSAN C"
2016 Presidential Election,105th Legislative District,Representative in the General Assembly,1,1.0,"MARSICO, RONALD S"
2016 Presidential Election,106th Legislative District,Representative in the General Assembly,1,1.0,"MEHAFFIE, THOMAS L III"
2016 Presidential Election,125th Legislative District,Representative in the General Assembly,1,1.0,"TOBASH, MICHAEL G"
2016 Presidential Election,1st Congressional District,Representative in Congress,2,0.8220159860874219,"BRADY, ROBERT A","WILLIAMS, DEBORAH L"
2016 Presidential Election,17th Senatorial District,Senator in the General Assembly,2,0.6397934268242615,"LEACH, DAYLIN B","GONDEK, BRIAN"
2016 Presidential Election,159th Legislative District,Representative in the General Assembly,2,0.7560467923899921,"KIRKLAND, BRIAN JOSEPH","CIACH, MICHAEL J"
2016 Presidential Election,161th Legislative District,Representative in the General Assembly,2,0.5083289154273277,"KRUEGER-BRANEKY, LEANNE T","RODGERS MORRISETTE, PATTI A"
2016 Presidential Election,162th Legislative District,Representative in the General Assembly,2,0.6391603446058891,"BUTT, JAMES FREDERICK","MICCARELLI, NICHOLAS ANTHONY"
2016 Presidential Election,163th Legislative District,Representative in the General Assembly,2,0.5427453790796978,"KEFFER, BARBARANN","SANTORA, JAMES"
2016 Presidential Election,164th Legislative District,Representative in the General Assembly,2,0.7903830543852189,"DAVIDSON, MARGO L","BAINS, INDERJIT SINGH"
2016 Presidential Election,165th Legislative District,Representative in the General Assembly,2,0.5600684633775266,"SCHAEFER, ELAINE PAUL","CHARLTON, ALEXANDER TESLA"
2016 Presidential Election,166th Legislative District,Representative in the General Assembly,2,0.6602904022876815,"VITALI, GREGORY S","KNAPP, JAMES J III"
2016 Presidential Election,168th Legislative District,Representative in the General Assembly,2,0.5614718037594988,"LEVY, DIANE C","QUINN, CHRISTOPHER  B"
2016 Presidential Election,185th Legislative District,Representative in the General Assembly,1,1.0,"DONATUCCI, MARIA P"
2016 Presidential Election,191st Legislative District,Representative in the General Assembly,1,1.0,"MCCLINTON, JOANNA E"
2016 Presidential Election,49th Senatorial District,Senator in the General Assembly,2,0.534370203243763,"WILEY, SEAN","LAUGHLIN, DANIEL J"
2016 Presidential Election,1st Legislative District,Representative in the General Assembly,2,0.7291872164134938,"HARKINS, PATRICK J","CROTTY, WILLIAM"
2016 Presidential Election,2nd Legislative District,Representative in the General Assembly,2,0.6375769612711023,"FABRIZIO, FLORINDO J","FULLER, PATRICK J"
2016 Presidential Election,3rd Legislative District,Representative in the General Assembly,2,0.599437119520328,"BIZZARRO, RYAN A","LUCAS, GREGORY S"
2016 Presidential Election,4th Legislative District,Representative in the General Assembly,1,1.0,"SONNEY, CURTIS G"
2016 Presidential Election,49th Legislative District,Representative in the General Assembly,2,0.5409584513692163,"BENYAK, ALAN D","COOK, DONALD"
