year,ballotname,electionname,district,office,special election?,primary?,single-winner?,num candidates,percent winner won with,all running candidates
2000,2000_General_Primary.CSV,2000 General Election,38th Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"RUFFING, KENNETH W."
2000,2000_General_Primary.CSV,2000 General Election,39th Legislative District,Representative in the General Assembly,False,True,True,3,0.6408323959505062,"LARCINESE, MARY/FERRARO, ANDREW/LEVDANSKY, DAVID"
2000,2000_General_Primary.CSV,2000 General Election,40th Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"MAHER, JOHN A."
2000,2000_General_Primary.CSV,2000 General Election,41st Legislative District,Representative in the General Assembly,False,True,True,2,0.7249186890167626,"ARNONI, RON/KAISER, RALPH"
2000,2000_General_Primary.CSV,2000 General Election,42nd Legislative District,Representative in the General Assembly,False,True,True,2,0.5619036259541985,"STEVENSON, TOM/FINNERTY, MICHAEL J."
2000,2000_General_Primary.CSV,2000 General Election,44th Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"PIPPY, JOHN"
2000,2000_General_Primary.CSV,2000 General Election,45th Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"TRELLO, FRED A."
2000,2000_General_Primary.CSV,2000 General Election,54th Legislative District,Representative in the General Assembly,False,True,True,3,0.514579945799458,"ALEXANDER, GARY/CONNOLLY, ROBIN CLARK/PALLONE, JOHN E."
2000,2000_General_Primary.CSV,2000 General Election,5th Congressional District,Representative in Congress,False,True,True,1,1.0,"PETERSON, JOHN E."
2000,2000_General_Primary.CSV,2000 General Election,12th Congressional District,Representative in Congress,False,True,True,2,0.6314377515051315,"CHOBY, BILL/MURTHA, JOHN P."
2000,2000_General_Primary.CSV,2000 General Election,41st Senatorial District,Senator in the General Assembly,False,True,True,5,0.32664805916036027,"GRAY, JOHN/RUSH, BILL/WHITE, DON/FOX, CHARLIE/MCQUOWN, JAMES"
2000,2000_General_Primary.CSV,2000 General Election,8th Legislative District,Representative in the General Assembly,False,True,True,3,0.38473985561364205,"KEPPLE, GEORGE R./STEVENSON, RICHARD R./COULTER, JAMES C."
2000,2000_General_Primary.CSV,2000 General Election,60th Legislative District,Representative in the General Assembly,False,True,True,2,0.626801667659321,"COLEMAN, JEFF/PESCI, TIMOTHY L."
2000,2000_General_Primary.CSV,2000 General Election,63rd Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"MCILHATTAN, FRED"
2000,2000_General_Primary.CSV,2000 General Election,47th Senatorial District,Senator in the General Assembly,False,True,True,1,1.0,"LA VALLE, GERALD J."
2000,2000_General_Primary.CSV,2000 General Election,10th Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"LAGROTTA, FRANK"
2000,2000_General_Primary.CSV,2000 General Election,14th Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"VEON, MIKE"
2000,2000_General_Primary.CSV,2000 General Election,15th Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"COLAFELLA, NICK"
2000,2000_General_Primary.CSV,2000 General Election,46th Legislative District,Representative in the General Assembly,False,True,True,3,0.59609043805935,"BAGLEY, HUGH K./LESCOVITZ, VICTOR JOHN/SABATASSE, HARRY"
2000,2000_General_Primary.CSV,2000 General Election,9th Congressional District,Representative in Congress,False,True,True,1,1.0,"SHUSTER, BUD"
2000,2000_General_Primary.CSV,2000 General Election,78th Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"HESS, DICK L."
2000,2000_General_Primary.CSV,2000 General Election,80th Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"STERN, JERRY A."
2000,2000_General_Primary.CSV,2000 General Election,6th Congressional District,Representative in Congress,False,True,True,2,0.5210870246678402,"KOPEL, THOMAS G./HOLDEN, TIM"
2000,2000_General_Primary.CSV,2000 General Election,11th Senatorial District,Senator in the General Assembly,False,True,True,1,1.0,"O'PAKE, MICHAEL A."
2000,2000_General_Primary.CSV,2000 General Election,124th Legislative District,Representative in the General Assembly,False,True,True,2,0.669866026794641,"ARGALL, DAVID G./BELSAK, ANDREW"
2000,2000_General_Primary.CSV,2000 General Election,126th Legislative District,Representative in the General Assembly,False,True,True,3,0.6062227506936188,"AUMAN, CHERYL/CINFICI, WILLIAM/SANTONI, DANTE"
2000,2000_General_Primary.CSV,2000 General Election,127th Legislative District,Representative in the General Assembly,False,True,True,2,0.8618421052631579,"CHAPIN, ANN B./CALTAGIRONE, THOMAS R."
2000,2000_General_Primary.CSV,2000 General Election,128th Legislative District,Representative in the General Assembly,False,True,True,2,0.6102327624066755,"ROHRER, SAMUEL E./HERMAN, TOM"
2000,2000_General_Primary.CSV,2000 General Election,129th Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"MILLER, SHEILA"
2000,2000_General_Primary.CSV,2000 General Election,130th Legislative District,Representative in the General Assembly,False,True,True,3,0.5364856976065382,"LEH, DENNIS E./MILLER, CHARLES J/SCHUCKER, DENTON L."
2000,2000_General_Primary.CSV,2000 General Election,187th Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"SEMMEL, PAUL W"
2000,2000_General_Primary.CSV,2000 General Election,79th Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"GEIST, RICHARD A."
2000,2000_General_Primary.CSV,2000 General Election,81st Legislative District,Representative in the General Assembly,False,True,True,2,0.714974293059126,"SATHER, LARRY O./STROMAN, STEVE"
2000,2000_General_Primary.CSV,2000 General Election,10th Congressional District,Representative in Congress,False,True,True,3,0.5357362762279164,"SHERWOOD, DON/CASEY, PAT/MCHALE, FRANCIS"
2000,2000_General_Primary.CSV,2000 General Election,23rd Senatorial District,Senator in the General Assembly,False,True,True,1,1.0,"MADIGAN, ROGER A."
2000,2000_General_Primary.CSV,2000 General Election,68th Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"BAKER, MATTHEW E."
2000,2000_General_Primary.CSV,2000 General Election,110th Legislative District,Representative in the General Assembly,False,True,True,2,0.7410651716888578,"PICKETT, TINA/BARR, DEBORAH"
2000,2000_General_Primary.CSV,2000 General Election,8th Congressional District,Representative in Congress,False,True,True,3,0.4931522953035914,"GREENWOOD, JIM/LINGENFELTER, TOM/STROUSE, RONALD L."
2000,2000_General_Primary.CSV,2000 General Election,18th Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"DIGIROLAMO, GENE D."
2000,2000_General_Primary.CSV,2000 General Election,31st Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"STEIL, DAVID J."
2000,2000_General_Primary.CSV,2000 General Election,140th Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"CORRIGAN, THOMAS C."
2000,2000_General_Primary.CSV,2000 General Election,141st Legislative District,Representative in the General Assembly,False,True,True,2,0.6551204819277109,"CAWLEY, JIM/MELIO, ANTHONY J."
2000,2000_General_Primary.CSV,2000 General Election,142nd Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"WRIGHT, MATTHEW N."
2000,2000_General_Primary.CSV,2000 General Election,143rd Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"MCILHINNEY, CHUCK"
2000,2000_General_Primary.CSV,2000 General Election,144th Legislative District,Representative in the General Assembly,False,True,True,5,0.4622564270509252,"CLIFT, CHARLIE/SNYDER, REGINALD B./WATSON, KATHARINE M./WOLCHKO, JACQUELINE/HALL, DAVID M."
2000,2000_General_Primary.CSV,2000 General Election,145th Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"CLYMER, PAUL IRVIN"
2000,2000_General_Primary.CSV,2000 General Election,152nd Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"CORNELL, ROY W."
2000,2000_General_Primary.CSV,2000 General Election,178th Legislative District,Representative in the General Assembly,False,True,True,3,0.6391637408234918,"O'NEILL, BILL/REINARD, ROY/CHERKIN, CARL"
2000,2000_General_Primary.CSV,2000 General Election,21st Congressional District,Representative in Congress,False,True,True,2,0.5593717918700358,"ENGLISH, PHIL/FLITTER, MARC A."
2000,2000_General_Primary.CSV,2000 General Election,21st Senatorial District,Senator in the General Assembly,False,True,True,1,1.0,"WHITE, MARY JO"
2000,2000_General_Primary.CSV,2000 General Election,11th Legislative District,Representative in the General Assembly,False,True,True,2,0.5650929899856938,"ROCK, MIKE/TRAVAGLIO, GUY A."
2000,2000_General_Primary.CSV,2000 General Election,12th Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"METCALFE, DARYL"
2000,2000_General_Primary.CSV,2000 General Election,35th Senatorial District,Senator in the General Assembly,False,True,True,2,0.6854244215750676,"CONNELL, J. ANTHONY/WOZNIAK, JOHN N."
2000,2000_General_Primary.CSV,2000 General Election,62nd Legislative District,Representative in the General Assembly,False,True,True,3,0.46287775152344235,"GALLO, RICH/SOTTILE, TONY/STEELMAN, SARA G."
2000,2000_General_Primary.CSV,2000 General Election,71st Legislative District,Representative in the General Assembly,False,True,True,2,0.6648103552077061,"CALLIHAN, THOMAS/WOJNAROSKI, EDWARD P."
2000,2000_General_Primary.CSV,2000 General Election,72nd Legislative District,Representative in the General Assembly,False,True,True,2,0.6540855515825719,"MCFARLAND, ARNIE/YEWCIC, TOM"
2000,2000_General_Primary.CSV,2000 General Election,73rd Legislative District,Representative in the General Assembly,False,True,True,2,0.7735544467273261,"HOLTZ, FRANCIS/HALUSKA, GARY"
2000,2000_General_Primary.CSV,2000 General Election,25th Senatorial District,Senator in the General Assembly,False,True,True,2,0.5034969144872171,"SLOCUM, BILL/CALLA, JOSEPH J."
2000,2000_General_Primary.CSV,2000 General Election,67th Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"JADLOWIEC, KENNETH M."
2000,2000_General_Primary.CSV,2000 General Election,11th Congressional District,Representative in Congress,False,True,True,2,0.6432593954717849,"URBAN, STEPHEN A./KANJORSKI, PAUL E."
2000,2000_General_Primary.CSV,2000 General Election,29th Senatorial District,Senator in the General Assembly,False,True,True,1,1.0,"RHOADES, JAMES J."
2000,2000_General_Primary.CSV,2000 General Election,122nd Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"MCCALL, KEITH R."
2000,2000_General_Primary.CSV,2000 General Election,74th Legislative District,Representative in the General Assembly,False,True,True,2,0.570604781997187,"MCCLURE, DAVID C./GEORGE, CAMILLE"
2000,2000_General_Primary.CSV,2000 General Election,76th Legislative District,Representative in the General Assembly,False,True,True,2,0.5173553719008265,"THOMPSON, GLENN W./HANNA, MIKE"
2000,2000_General_Primary.CSV,2000 General Election,77th Legislative District,Representative in the General Assembly,False,True,True,2,0.6097175141242938,"HERMAN, LYNN/HAHN, DONALD M."
2000,2000_General_Primary.CSV,2000 General Election,171st Legislative District,Representative in the General Assembly,False,True,True,2,0.656763852425038,"BENNINGHOFF, KERRY A./PATTERSON, GUY C."
2000,2000_General_Primary.CSV,2000 General Election,7th Congressional District,Representative in Congress,False,True,True,2,0.8055250013523991,"WELDON, CURT/LENNON, PETER A."
2000,2000_General_Primary.CSV,2000 General Election,16th Congressional District,Representative in Congress,False,True,True,2,0.7851596008849158,"PITTS, JOSEPH R./YORCZYK, BOB"
2000,2000_General_Primary.CSV,2000 General Election,9th Senatorial District,Senator in the General Assembly,False,True,True,1,1.0,"BELL, CLARENCE D."
2000,2000_General_Primary.CSV,2000 General Election,19th Senatorial District,Senator in the General Assembly,False,True,True,2,0.753345885705562,"THOMPSON, ROBERT J./BOSAK, THOMAS J."
2000,2000_General_Primary.CSV,2000 General Election,13th Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"HERSHEY, ARTHUR D."
2000,2000_General_Primary.CSV,2000 General Election,26th Legislative District,Representative in the General Assembly,False,True,True,3,0.672749099639856,"HENNESSEY, TIM/HAMILTON, J. HANK/SPAULDING, CHERYL C."
2000,2000_General_Primary.CSV,2000 General Election,155th Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"SCHRODER, CURT"
2000,2000_General_Primary.CSV,2000 General Election,156th Legislative District,Representative in the General Assembly,False,True,True,4,0.5206816677696889,"BALDYGA, JEFF/MYLES, TOM/TAYLOR, ELINOR Z./BURTON, A. WAYNE"
2000,2000_General_Primary.CSV,2000 General Election,157th Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"RUBLEY, CAROLE A."
2000,2000_General_Primary.CSV,2000 General Election,158th Legislative District,Representative in the General Assembly,False,True,True,2,0.7419224555735057,"ROSS, CHRIS/FRANKLIN, SHERRILL"
2000,2000_General_Primary.CSV,2000 General Election,167th Legislative District,Representative in the General Assembly,False,True,True,2,0.7878894560816757,"FLICK, BOB/COHEN, MICHELLE"
2000,2000_General_Primary.CSV,2000 General Election,66th Legislative District,Representative in the General Assembly,False,True,True,1,1.0,"SMITH, SAM"
2000,2000_General_Primary.CSV,2000 General Election,75th Legislative District,Representative in the General Assembly,False,True,True,2,0.5733244857332449,"MEIER, DAVID P./SURRA, DAN A."
