year,electionname,district,office,num candidates,percent winner won with,all running candidates
2019,2019 Municipal Election,50th Judicial District (Butler County),Judge of the Court of Common Pleas,4,0.6717554345757033,"ROBINSON, WILLIAM C JR/FISCHER, MATTHEW E/GILLILAND VANASDALE, JENNIFER/THURNER, NICOLE LYNN"
2019,2019 Municipal Election,59th Judicial District (Cameron & Elk Counties),Judge of the Court of Common Pleas,2,0.8438922155688623,"MCMAHON, SHAWN T/KRAUS, BRADLEY J"
2019,2019 Municipal Election,15th Judicial District (Chester County),Judge of the Court of Common Pleas,6,0.27756194517274657,"SONDERGAARD, ANALISA/BINDER, BRET/CARDAMONE, ANDREA M/GAZA, CHARLES ANDREW/MCCABE, THOMAS PATRICK/MAISANO, DANIEL J"
2019,2019 Municipal Election,18th Judicial District (Clarion County),Judge of the Court of Common Pleas,3,0.7651784619158591,"SEIDLE-PATTON, SARA J/AARON, MARK T/SPESSARD, ERICH ROY"
2019,2019 Municipal Election,9th Judicial District (Cumberland County),Judge of the Court of Common Pleas,7,0.33525435073627846,"GRAYSON, LISA/SMITH, MATTHEW PETER/HYAMS, CARRIE E/PICKFORD, SUSAN K/SOHONAGE, KIRK/TOMASKO, RONALD THOMAS/CLEPPER, DEREK"
2019,2019 Municipal Election,32nd Judicial District (Delaware County),Judge of the Court of Common Pleas,11,0.1338393864021708,"RASHID, NUSRAT/KLEIN, STEPHANIE H/ECKEL, KELLY/LOWE, RICHARD H/GERBER, STEVEN K/DAWSON, GEORGE B/ROBERTS, WENDY B/NAUGHTON BECK, MARY ELIZABETH/DIPILLO, JENNIFER M/FARRELL, MICHAEL THOMAS/TRUSCELLO, DEBORAH MARIE"
2019,2019 Municipal Election,6th Judicial District (Erie County),Judge of the Court of Common Pleas,6,0.36452790071252383,"RIDGE, DAVID G/CONNELLY, ERIN COLLEEN/SMITH, EDWIN W/SALA, PETER  J/SINNOTT, JOSEPH E/CONNELLY, ERIN  COLLEEN"
2019,2019 Municipal Election,39th Judicial District (Franklin & Fulton Counties),Judge of the Court of Common Pleas,2,0.8327126956026291,"SHANK, MARY  BETH/BRINK, IAN M"
2019,2019 Municipal Election,2nd Judicial District (Lancaster County),Judge of the Court of Common Pleas,2,0.704650763686288,"PAULSON, GREG/STEDMAN, CRAIG WILLIAM"
2019,2019 Municipal Election,31st Judicial District (Lehigh County),Judge of the Court of Common Pleas,7,0.7276533747964593,"MARKS, ANNA-KRISTIE MORFFI/EHRLICH, WILLIAM ANDREW/SANTIAGO, RASHID O/CAPEHART, THOMAS A/HANNA, JARED J/DOWDLE, ERIC/COHEN, ZACHARY JAY"
2019,2019 Municipal Election,29th Judicial District (Lycoming County),Judge of the Court of Common Pleas,3,0.7591661827429464,"TIRA, RYAN/CARLUCCI, WILLIAM  PHILIP/KILGUS, MARY C"
2019,2019 Municipal Election,35th Judicial District (Mercer County),Judge of the Court of Common Pleas,5,0.3438462875472056,"LUCAS, MARGARET T/AMRHEIN, RONALD D JR/NESBIT, TEDD C/JOANOW, MICHAEL A/MERGL, RYAN A."
2019,2019 Municipal Election,43rd Judicial District (Monroe County),Judge of the Court of Common Pleas,2,0.8750204037216388,"HIGGINS, CYRIL DANIEL  JR/GEIGER, GERARD J"
2019,2019 Municipal Election,38th Judicial District (Montgomery County),Judge of the Court of Common Pleas,6,0.2314364711856959,"STERLING, MELISSA SCHWARTZ/WALKER, VIRGIL B/HILLES, HENRY S III/HOVEY, MATTHEW THOMAS/RICHMAN, GREGG/ZIGMUND, ROBERT ANDREW"
2019,2019 Municipal Election,3rd Judicial District (Northampton County),Judge of the Court of Common Pleas,3,0.549324107553174,"MORGANELLI, JOHN M/KASSIS, ABRAHAM/SCOMILLIO, VICTOR"
2019,2019 Municipal Election,1st Judicial District (Philadelphia County),Judge of the Court of Common Pleas - Philadelphia,26,0.1249858507337865,"SCHULTZ, JENNIFER/KYRIAKAKIS, ANTHONY GEORGE/ROBERTS, JOSHUA/PALMER, TIFFANY/CRUMLISH, JAMES C III/JACQUINTO, CARMELLA/POWELL, CRYSTAL BRYANT/LEVIN, CRAIG/MARSHALL, JON/SERIANNI, NICOLA F/BARISH, WENDI/GOODMAN, LEON D/TRIMBLE, ROBERT EUGENE/GROSSMAN, BETH/TOPPIN, SHERMAN CORDELLE/MCCABE, CATERIA R/MCCRAE, KENDRA ILENE/MARKOVITZ, VICKI JOYCE/DOW, LAURIE T/HALL, CHRISTOPHER R/SIAS, HENRY  MCGREGOR/MOMASSO, JANINE D/BERARDINELLI, JAMES F/BOOKER, TERRI M/YU, KAY KYUNGSUN/WEYER, GREGORY"
2019,2019 Municipal Election,1st Judicial District (Philadelphia County),Judge of the Municipal Court,2,0.8238774600177844,"CONROY, DAVID H/BRUNSON, THERESA DIANE"
2019,2019 Municipal Election,60th Judicial District (Pike County),Judge of the Court of Common Pleas,1,1.0,"GAUGHAN, KELLY ANNE"
2019,2019 Municipal Election,27th Judicial District (Washington County),Judge of the Court of Common Pleas,2,0.8701646090534979,"MCDONALD-KEMP, TRACI/HATFIELD-WISE, JOYCE A"
2019,2019 Municipal Election,10th Judicial District (Westmoreland County),Judge of the Court of Common Pleas,7,0.28994313580130526,"RAFFERTY, JESSICA L/STEWART, MICHAEL J. II/WALSH, JUSTIN M/MCGREW, WAYNE P/SCHIMIZZI, MATTHEW RICHARD/BAXTER, KYLE MARIE/STEWART, MICHAEL J II"
2019,2019 Municipal Election,19th Judicial District (York County),Judge of the Court of Common Pleas,3,0.5471787138376708,"THOMPSON, SANDRA I/MENGES, MATTHEW D/ESHBACH, JONELLE HARTER"
2014,2014 General Election,Statewide,Governor,5,0.5110518121306482,"CORBETT, THOMAS W. JR/WOLF, THOMAS W/MCCORD, ROBERT  M/MCGINTY, KATIE A./SCHWARTZ, ALLYSON Y"
2014,2014 General Election,4th Congressional District,Representative in Congress,2,0.7095047375638948,"PERRY, SCOTT/THOMPSON, LINDA DELIAH"
2014,2014 General Election,91st Legislative District,Representative in the General Assembly,1,1.0,"MOUL, DANIEL P"
2014,2014 General Election,193rd Legislative District,Representative in the General Assembly,3,0.7234941717364046,"TALLMAN, WILL F/BART, PAUL J JR/GEMBUSIA, BRYAN A"
2014,2014 General Election,12th Congressional District,Representative in Congress,3,0.5257845897195287,"ROTHFUS, KEITH/MCCLELLAND, ERIN R/HUGYA, JOHN A"
2014,2014 General Election,14th Congressional District,Representative in Congress,2,0.9500175766434161,"DOYLE, MICHAEL F JR/BROOKS, JANIS C"
2014,2014 General Election,18th Congressional District,Representative in Congress,1,1.0,"MURPHY, TIMOTHY F"
2014,2014 General Election,38th Senatorial District,Senator in the General Assembly,1,1.0,"VULAKOVICH, RUDOLPH P"
2014,2014 General Election,42nd Senatorial District,Senator in the General Assembly,1,1.0,"FONTANA, WAYNE D"
2014,2014 General Election,16th Legislative District,Representative in the General Assembly,1,1.0,"MATZIE, ROBERT F"
2014,2014 General Election,19th Legislative District,Representative in the General Assembly,2,0.9048463356973995,"WHEATLEY, JAKE JR/BRENTLEY, MARK SR"
2014,2014 General Election,20th Legislative District,Representative in the General Assembly,3,0.5573482695201472,"FODI, THOMAS ANTHONY/RAVENSTAHL, ADAM J/MICHALOW, THOMAS R"
2014,2014 General Election,21st Legislative District,Representative in the General Assembly,1,1.0,"COSTA, DOMINIC JAMES"
2014,2014 General Election,23rd Legislative District,Representative in the General Assembly,1,1.0,"FRANKEL, DAN B"
2014,2014 General Election,24th Legislative District,Representative in the General Assembly,3,0.9533036985887532,"GAINEY, EDWARD C/ANDERSON, WILLIAM/KOGER, TODD ELLIOTT"
2014,2014 General Election,25th Legislative District,Representative in the General Assembly,2,0.6489660876757651,"RITTER, JOHN D/MARKOSEK, JOSEPH F"
2014,2014 General Election,27th Legislative District,Representative in the General Assembly,2,0.954345868047737,"DEASY, DANIEL J JR/RICHARDSON, ABDULA JAMAL SR"
2014,2014 General Election,28th Legislative District,Representative in the General Assembly,1,1.0,"TURZAI, MICHAEL C"
2014,2014 General Election,30th Legislative District,Representative in the General Assembly,1,1.0,"ENGLISH, HAROLD A"
2014,2014 General Election,32nd Legislative District,Representative in the General Assembly,2,0.9374485994872043,"DELUCA, ANTHONY M/WIEGAND, KRISTOPHER J"
2014,2014 General Election,33rd Legislative District,Representative in the General Assembly,2,0.5932063346339225,"WATSON, SEAN P/DERMODY, FRANCIS J"
2014,2014 General Election,34th Legislative District,Representative in the General Assembly,1,1.0,"COSTA, PAUL"
2014,2014 General Election,35th Legislative District,Representative in the General Assembly,2,0.7846571550255537,"PEOPLES, KENNETH/GERGELY, MARC J"
2014,2014 General Election,36th Legislative District,Representative in the General Assembly,2,0.8611867756235646,"READSHAW, HARRY A III/MOLCHANY, ERIN C"
2014,2014 General Election,38th Legislative District,Representative in the General Assembly,1,1.0,"KORTZ, WILLIAM C II"
2014,2014 General Election,39th Legislative District,Representative in the General Assembly,2,0.5437678790355538,"SACCONE, RICHARD/STOUT-BASHIOUM, LISA C."
2014,2014 General Election,40th Legislative District,Representative in the General Assembly,1,1.0,"MAHER, JOHN A"
2014,2014 General Election,42nd Legislative District,Representative in the General Assembly,1,1.0,"MILLER, DANIEL L MR"
2014,2014 General Election,44th Legislative District,Representative in the General Assembly,1,1.0,"MUSTIO, THOMAS MARK"
2014,2014 General Election,45th Legislative District,Representative in the General Assembly,2,0.6654548459059737,"GROSS, BENJAMIN/KOTIK, NICKOLAS M"
2014,2014 General Election,46th Legislative District,Representative in the General Assembly,3,0.4650291584598154,"ORTITAY, JASON  A/WHITE, JESSE JEFFREY/CASCIOLA, THOMAS A"
2014,2014 General Election,54th Legislative District,Representative in the General Assembly,2,0.6288414166296491,"EVANKOVICH, ELI/LEYLAND, PATRICK J"
2014,2014 General Election,3rd Congressional District,Representative in Congress,2,0.5860121391467595,"KELLY, GEORGE J JR/LAVALLEE, DANIEL CHARLES"
2014,2014 General Election,55th Legislative District,Representative in the General Assembly,2,0.6463250168577208,"PANICHELLE, BRIAN E/PETRARCA, JOSEPH A"
2014,2014 General Election,60th Legislative District,Representative in the General Assembly,1,1.0,"PYLE, JEFFREY P"
2014,2014 General Election,63rd Legislative District,Representative in the General Assembly,1,1.0,"OBERLANDER, DONNA R"
2014,2014 General Election,46th Senatorial District,Senator in the General Assembly,2,0.5462634777703271,"BARTOLOTTA, CAMERA C/SOLOBAY, TIMOTHY J"
2014,2014 General Election,10th Legislative District,Representative in the General Assembly,1,1.0,"GIBBONS, JARET A"
2014,2014 General Election,14th Legislative District,Representative in the General Assembly,1,1.0,"MARSHALL, JAMES E"
2014,2014 General Election,15th Legislative District,Representative in the General Assembly,2,0.61248507589971,"CHRISTIANA, JAMES J III/CAIN, PAUL"
2014,2014 General Election,9th Congressional District,Representative in Congress,4,0.5368916233750688,"SHUSTER, BILL/HARTZOK, ALANNA K/SCHOOLEY, TRAVIS G/HALVORSON, ARTHUR L"
2014,2014 General Election,69th Legislative District,Representative in the General Assembly,1,1.0,"METZGAR, CARL WALKER"
2014,2014 General Election,78th Legislative District,Representative in the General Assembly,2,0.9156230002742481,"TOPPER, JESSE W/LANG, JOSHUA DAVID"
2014,2014 General Election,6th Congressional District,Representative in Congress,2,0.544842098888788,"COSTELLO, RYAN A/TRIVEDI, MANAN"
2014,2014 General Election,7th Congressional District,Representative in Congress,2,0.5984288995869265,"MEEHAN, PATRICK L/BALCHUNIS, MARY ELLEN"
2014,2014 General Election,15th Congressional District,Representative in Congress,1,1.0,"DENT, CHARLES W"
2014,2014 General Election,16th Congressional District,Representative in Congress,3,0.5664959759401708,"PITTS, JOSEPH R/HOUGHTON, THOMAS D/KITTAPPA, RAJA"
2014,2014 General Election,24th Senatorial District,Senator in the General Assembly,2,0.6370332017345156,"MENSCH, ROBERT BRUCE/HANSEN, JACK"
2014,2014 General Election,44th Senatorial District,Senator in the General Assembly,2,0.5941146418718708,"RAFFERTY, JOHN C JR./COZZONE, KATHI"
2014,2014 General Election,5th Legislative District,Representative in the General Assembly,4,0.5387703889585947,"JOZWIAK, BARRY J./SHEELER, FREDERICK C/NORTON, KENNETH W/RUDDEROW, JOSEPH  E III"
2014,2014 General Election,124th Legislative District,Representative in the General Assembly,1,1.0,"KNOWLES, JEROME P"
2014,2014 General Election,126th Legislative District,Representative in the General Assembly,1,1.0,"ROZZI, MARK L"
2014,2014 General Election,127th Legislative District,Representative in the General Assembly,1,1.0,"CALTAGIRONE, THOMAS R"
2014,2014 General Election,128th Legislative District,Representative in the General Assembly,1,1.0,"GILLEN, MARK M"
2014,2014 General Election,129th Legislative District,Representative in the General Assembly,1,1.0,"COX, JAMES A JR"
2014,2014 General Election,130th Legislative District,Representative in the General Assembly,4,0.5658142552211944,"MALONEY, DAVID M SR./KESSLER, DAVID R./BASILE, ANDREW G/DIESINGER, RUSSELL J"
2014,2014 General Election,134th Legislative District,Representative in the General Assembly,1,1.0,"MACKENZIE, RYAN E"
2014,2014 General Election,187th Legislative District,Representative in the General Assembly,1,1.0,"DAY, GARY"
2014,2014 General Election,30th Senatorial District,Senator in the General Assembly,1,1.0,"EICHELBERGER, JOHN H JR"
2014,2014 General Election,79th Legislative District,Representative in the General Assembly,1,1.0,"MCGINNIS, JOHN D"
2014,2014 General Election,80th Legislative District,Representative in the General Assembly,3,0.6455212670071677,"WARD, JUDITH F/LYNN, JASON D/RITCHEY, AARON C"
2014,2014 General Election,10th Congressional District,Representative in Congress,4,0.47875021211606994,"MARINO, THOMAS ANTHONY/BRION, SCOTT F/TROIANO, NICHOLAS/MARINO, THOMAS ANHONY"
2014,2014 General Election,68th Legislative District,Representative in the General Assembly,2,0.7997162449751715,"BAKER, MATTHEW E/RUTH, JONATHAN A"
2014,2014 General Election,110th Legislative District,Representative in the General Assembly,1,1.0,"PICKETT, TINA"
2014,2014 General Election,8th Congressional District,Representative in Congress,3,0.5695879685535263,"FITZPATRICK, MICHAEL G/STROUSE, KEVIN R/NAUGHTON, SHAUGHNESSY"
2014,2014 General Election,6th Senatorial District,Senator in the General Assembly,2,0.5674679330796171,"TOMLINSON, ROBERT M/YEAGER-ROSE, KIMBERLY"
2014,2014 General Election,10th Senatorial District,Senator in the General Assembly,2,0.5507742321841047,"MCILHINNEY, CHARLES T JR/CICKAY, STEPHEN GEORGE JR"
2014,2014 General Election,12th Senatorial District,Senator in the General Assembly,2,0.5945689232830419,"GREENLEAF, STEWART J/DAMSKER, RUTH S"
2014,2014 General Election,18th Legislative District,Representative in the General Assembly,1,1.0,"DIGIROLAMO, GENE"
2014,2014 General Election,29th Legislative District,Representative in the General Assembly,1,1.0,"O'NEILL, BERNARD T"
2014,2014 General Election,31st Legislative District,Representative in the General Assembly,2,0.5984906182925985,"GIBBON, DAVID WILLIAM/SANTARSIERO, STEVEN"
2014,2014 General Election,140th Legislative District,Representative in the General Assembly,1,1.0,"GALLOWAY, JOHN T"
2014,2014 General Election,141st Legislative District,Representative in the General Assembly,2,0.7238049763913205,"LIPPOLIS, JOSEPH J/DAVIS, TINA MARIE"
2014,2014 General Election,142nd Legislative District,Representative in the General Assembly,3,0.5887741847268749,"FARRY, FRANK A/KILEY, REGINA H/WEBB, RITCHIE J"
2014,2014 General Election,143rd Legislative District,Representative in the General Assembly,1,1.0,"QUINN, MARGUERITE CORR"
2014,2014 General Election,144th Legislative District,Representative in the General Assembly,1,1.0,"WATSON, KATHARINE M"
2014,2014 General Election,145th Legislative District,Representative in the General Assembly,4,0.5515422927217176,"STAATS, CRAIG T/CHELLEW, KAREN D/MCCARTNEY, JONATHAN M/KLINE, BRIAN S"
2014,2014 General Election,178th Legislative District,Representative in the General Assembly,1,1.0,"PETRI, SCOTT A"
2014,2014 General Election,8th Legislative District,Representative in the General Assembly,3,0.8374687239366139,"NESBIT, TEDD C/BAUER, HERMAN W/BLACK, JEFFREY P"
2014,2014 General Election,11th Legislative District,Representative in the General Assembly,1,1.0,"ELLIS, BRIAN L"
2014,2014 General Election,12th Legislative District,Representative in the General Assembly,2,0.623597954896754,"METCALFE, DARYL D/ZUCCO, LISA INEZ"
2014,2014 General Election,64th Legislative District,Representative in the General Assembly,1,1.0,"JAMES, ROBERT LEE"
2014,2014 General Election,71st Legislative District,Representative in the General Assembly,3,0.5627607406865257,"RIGBY, JAMES PATRICK/BARBIN, BRYAN E/AMSDELL, MARK"
2014,2014 General Election,72nd Legislative District,Representative in the General Assembly,4,0.5763050023578917,"RICE, PHILIP D/BURNS, FRANK J/WILSON, RANDALL JAY/WESTRICK, MARTIN J"
2014,2014 General Election,73rd Legislative District,Representative in the General Assembly,1,1.0,"SANKEY, THOMAS R III"
2014,2014 General Election,5th Congressional District,Representative in Congress,3,0.6050135608812194,"THOMPSON, GLENN WILLIAM JR/TAYLOR, KERITH STRANO/TARANTELLA, THOMAS"
2014,2014 General Election,67th Legislative District,Representative in the General Assembly,1,1.0,"CAUSER, MARTIN T"
2014,2014 General Election,11th Congressional District,Representative in Congress,2,0.6264056848714773,"BARLETTA, LOU/OSTROWSKI, ANDREW JOSEPH"
2014,2014 General Election,17th Congressional District,Representative in Congress,4,0.6061223180097118,"MOYLAN, DAVID J/CARTWRIGHT, MATTHEW ALTON/CONNOLLY, MATTHEW D/DIETZ, MATTHEW"
2014,2014 General Election,14th Senatorial District,Senator in the General Assembly,1,1.0,"YUDICHAK, JOHN T"
2014,2014 General Election,122nd Legislative District,Representative in the General Assembly,2,0.5826103268770811,"HEFFLEY, DOYLE M/BORGER, PATRICIA DAWN"
2014,2014 General Election,34th Senatorial District,Senator in the General Assembly,1,1.0,"CORMAN, JACOB  D III"
2014,2014 General Election,76th Legislative District,Representative in the General Assembly,1,1.0,"HANNA, MICHAEL KELLY SR"
2014,2014 General Election,77th Legislative District,Representative in the General Assembly,2,0.878632938643703,"CONKLIN, H SCOTT/MARTIN, CHARLES T"
2014,2014 General Election,81st Legislative District,Representative in the General Assembly,3,0.45907128381355183,"IRVIN, RICH/FLECK, MIKE/FLECK, MICHAEL E"
2014,2014 General Election,171st Legislative District,Representative in the General Assembly,1,1.0,"BENNINGHOFF, KERRY ALBERT"
2014,2014 General Election,26th Senatorial District,Senator in the General Assembly,2,0.5196373819187211,"MCGARRIGLE, THOMAS J/KANE, JOHN I SR"
2014,2014 General Election,13th Legislative District,Representative in the General Assembly,2,0.6168420002991474,"LAWRENCE, JOHN ADDA/SCHOTT, ANN V S"
2014,2014 General Election,26th Legislative District,Representative in the General Assembly,1,1.0,"HENNESSEY, TIMOTHY F"
2014,2014 General Election,74th Legislative District,Representative in the General Assembly,3,0.48310330830119746,"LEWIS, HARRY JR/MAXWELL, JOSHUA ANTHONY/YOUNG, JOSHUA B"
2014,2014 General Election,155th Legislative District,Representative in the General Assembly,2,0.6374226272352133,"CORBIN, REBECCA P/BURNS, JAMES"
2014,2014 General Election,156th Legislative District,Representative in the General Assembly,2,0.5763497335290029,"TRUITT, DANIEL GEORGE SR/SNYDER, SANDRA A"
