2008,2008_General_Primary.CSV,2008 General Election,71st Legislative District,Representative in the General Assembly,Democratic,False,True,True,6,0.25571370475803173,"BARBIN                   , BRYAN (25.6%)","CHERNISKY                , THOMAS           C. (24.0%)","STASKO                   , WILLIAM          D. (21.5%)","CONAHAN                  , DENNY            M. (13.1%)","BRITT                    , LEONARD          BENJAMIN (11.3%)","LIVINGSTON               , J.               J. (4.5%)"
2008,2008_General_Primary.CSV,2008 General Election,71st Legislative District,Representative in the General Assembly,Republican,False,True,True,2,0.5161211529066927,"RIGBY                    , JIM (51.6%)","ETTIEN                   , STEVE (48.4%)"
2008,2008_General_Primary.CSV,2008 General Election,72nd Legislative District,Representative in the General Assembly,Democratic,False,True,True,7,0.29235469556994254,"BURNS                    , FRANK (29.2%)","MOLNAR                   , NICK (24.1%)","GEHLMAN                  , DAVID (20.1%)","KUHAR                    , DAVE (9.6%)","LAMONT                   , JAMES (7.6%)","YESENOSKY                , STEPHEN          J. (5.9%)","LAMBIE                   , JARED            S. (3.6%)"
2008,2008_General_Primary.CSV,2008 General Election,72nd Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"VOCCIO                   , CHRIS (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,73rd Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"HALUSKA                  , GARY (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,5th Congressional District,Representative in Congress,Democratic,False,True,True,3,0.40914298036361674,"MCCRACKEN                , MARK             B. (40.9%)","CAHIR                    , BILL (34.9%)","VILELLO                  , RICHARD          P. (24.2%)"
2008,2008_General_Primary.CSV,2008 General Election,5th Congressional District,Representative in Congress,Republican,False,True,True,9,0.1917714317050767,"THOMPSON                 , GLENN            W. (19.2%)","WALKER                   , DEREK            A. (18.0%)","SHANER                   , MATT (17.6%)","STROEHMANN               , JEFFREY          J. (13.6%)","RICHARDSON               , KEITH (9.7%)","RADKOWSKI                , LOU (7.0%)","STROUP                   , JOHN             REA (6.2%)","EXARCHOS                 , CHRIS (6.0%)","KRUPA                    , JOHN             T. (2.6%)"
2008,2008_General_Primary.CSV,2008 General Election,25th Senatorial District,Senator in the General Assembly,Democratic,False,True,True,1,1.0,"HILLIARD                 , DONALD           L. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,25th Senatorial District,Senator in the General Assembly,Republican,False,True,True,1,1.0,"SCARNATI                 , JOSEPH           B. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,67th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"CAUSER                   , MARTIN           T. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,11th Congressional District,Representative in Congress,Democratic,False,True,True,1,1.0,"KANJORSKI                , PAUL             E. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,11th Congressional District,Representative in Congress,Republican,False,True,True,1,1.0,"BARLETTA                 , LOU (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,122nd Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"MCCALL                   , KEITH (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,122nd Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"HEFFLEY                  , DOYLE            M. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,76th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"HANNA                    , MIKE (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,76th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"YOST                     , HAROLD           C. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,77th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"CONKLIN                  , H.               SCOTT (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,77th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"MARTIN                   , THOMAS           A. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,171st Legislative District,Representative in the General Assembly,Democratic,False,True,True,2,0.5469848956531765,"TOSTI-VASEY              , JOANNE (54.7%)","WILSON                   , TIM (45.3%)"
2008,2008_General_Primary.CSV,2008 General Election,171st Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"BENNINGHOFF              , KERRY (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,7th Congressional District,Representative in Congress,Democratic,False,True,True,1,1.0,"SESTAK                   , JOE (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,7th Congressional District,Representative in Congress,Republican,False,True,True,1,1.0,"WILLIAMS                 , W.               CRAIG (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,9th Senatorial District,Senator in the General Assembly,Democratic,False,True,True,1,1.0,"LINDER                   , JOHN (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,9th Senatorial District,Senator in the General Assembly,Republican,False,True,True,1,1.0,"PILEGGI                  , DOMINIC (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,19th Senatorial District,Senator in the General Assembly,Democratic,False,True,True,1,1.0,"DINNIMAN                 , ANDREW           E. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,19th Senatorial District,Senator in the General Assembly,Republican,False,True,True,1,1.0,"KANTROWITZ               , STEVE (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,13th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"HOUGHTON                 , TOM (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,13th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"MASON                    , CURTIS (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,26th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"KAUFMAN                  , FERN             B. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,26th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"HENNESSEY                , TIM (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,155th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"SCHRODER                 , CURT (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,156th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"SMITH                    , BARBARA          MCILVAINE (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,156th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"ROYER                    , SHANNON (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,157th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"DRUCKER                  , PAUL             J. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,157th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"CIARROCCHI               , GUY (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,158th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"ROSS                     , CHRIS (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,160th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"BARRAR                   , STEPHEN (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,167th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"PALMACCIO                , CAROL (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,167th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"MILNE                    , DUANE (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,168th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"THOMAS                   , IAN (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,168th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"KILLION                  , THOMAS (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,74th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"GEORGE                   , CAMILLE (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,74th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"HANSEL                   , RICHARD (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,75th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"SURRA                    , DAN              A. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,27th Senatorial District,Senator in the General Assembly,Republican,False,True,True,1,1.0,"GORDNER                  , JOHN             R. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,107th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"BELFANTI                 , ROBERT           E. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,109th Legislative District,Representative in the General Assembly,Democratic,False,True,True,2,0.5188464457374147,"SCHOTT                   , NANCY (51.9%)","SLAVICK                  , DAVID            D. (48.1%)"
2008,2008_General_Primary.CSV,2008 General Election,109th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"MILLARD                  , DAVID            R. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,117th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"BIGUS                    , RUSS (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,117th Legislative District,Representative in the General Assembly,Republican,False,True,True,2,0.5755939524838013,"BOBACK                   , KAREN (57.6%)","MAY                      , JAMES (42.4%)"
2008,2008_General_Primary.CSV,2008 General Election,5th Legislative District,Representative in the General Assembly,Democratic,False,True,True,1,1.0,"ALWARD                   , JOHN (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,5th Legislative District,Representative in the General Assembly,Republican,False,True,True,1,1.0,"EVANS                    , JOHN             R. (100.0%)"
2008,2008_General_Primary.CSV,2008 General Election,6th Legislative District,Representative in the General Assembly,Republican,False,True,True,3,0.718348466678088,"ROAE                     , BRAD (71.8%)","LENHART                  , LESTER           LEE (15.4%)","LICHT                    , KATHY            C. (12.8%)"
