"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2020 Presidential Election","LYCOMING","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","541","0","0","335","0","0","199","0","0","7","0","0"
"2020 Presidential Election","LYCOMING","Representative in Congress","12th Congressional District","Democratic","GRIFFIN, LEE","15,624","0","0","8,075","0","0","7,324","0","0","225","0","0"
"2020 Presidential Election","LYCOMING","Representative in Congress","12th Congressional District","Republican","KELLER, FREDERICK B","42,892","0","0","36,941","0","0","5,373","0","0","578","0","0"
"2020 Presidential Election","LYCOMING","Senator in the General Assembly","23rd Senatorial District","Democratic","BAKER, JACLYN E","15,161","0","0","7,994","0","0","6,947","0","0","220","0","0"
"2020 Presidential Election","LYCOMING","Senator in the General Assembly","23rd Senatorial District","Republican","YAW, EMERSON EUGENE","43,299","0","0","36,960","0","0","5,758","0","0","581","0","0"
"2020 Presidential Election","LYCOMING","Representative in the General Assembly","83rd Legislative District","Democratic","PAGE, AIRNEEZER J","9,253","0","0","4,847","0","0","4,275","0","0","131","0","0"
"2020 Presidential Election","LYCOMING","Representative in the General Assembly","83rd Legislative District","Republican","WHEELAND, JEFF C","19,065","0","0","15,892","0","0","2,907","0","0","266","0","0"
"2020 Presidential Election","LYCOMING","Representative in the General Assembly","84th Legislative District","Democratic","WALDMAN, AMANDA R","6,362","0","0","3,459","0","0","2,807","0","0","96","0","0"
"2020 Presidential Election","LYCOMING","Representative in the General Assembly","84th Legislative District","Republican","HAMM, JOSEPH D","23,807","0","0","20,805","0","0","2,687","0","0","315","0","0"
"2020 Presidential Election","McKEAN","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","5,098","0","0","2,754","0","0","2,344","0","0","0","0","0"
"2020 Presidential Election","McKEAN","President of the United States","Statewide","Republican","TRUMP, DONALD J.","14,083","0","0","12,311","0","0","1,772","0","0","0","0","0"
"2020 Presidential Election","McKEAN","President of the United States","Statewide","Libertarian","JORGENSEN, JO","285","0","0","223","0","0","62","0","0","0","0","0"
"2020 Presidential Election","McKEAN","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","4,972","0","0","2,779","0","0","2,193","0","0","0","0","0"
"2020 Presidential Election","McKEAN","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","4,543","0","0","2,509","0","0","2,034","0","0","0","0","0"
"2020 Presidential Election","McKEAN","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","4,360","0","0","2,335","0","0","2,025","0","0","0","0","0"
"2020 Presidential Election","McKEAN","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","13,635","0","0","11,826","0","0","1,809","0","0","0","0","0"
"2020 Presidential Election","McKEAN","State Treasurer","Statewide","Republican","GARRITY, STACY L","13,921","0","0","12,019","0","0","1,902","0","0","0","0","0"
"2020 Presidential Election","McKEAN","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","13,789","0","0","11,930","0","0","1,859","0","0","0","0","0"
"2020 Presidential Election","McKEAN","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","365","0","0","308","0","0","57","0","0","0","0","0"
"2020 Presidential Election","McKEAN","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","740","0","0","599","0","0","141","0","0","0","0","0"
"2020 Presidential Election","McKEAN","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","433","0","0","352","0","0","81","0","0","0","0","0"
"2020 Presidential Election","McKEAN","Attorney General","Statewide","Green","WEISS, RICHARD L","183","0","0","135","0","0","48","0","0","0","0","0"
"2020 Presidential Election","McKEAN","Auditor General","Statewide","Green","FAISON, OLIVIA","191","0","0","133","0","0","58","0","0","0","0","0"
"2020 Presidential Election","McKEAN","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","203","0","0","137","0","0","66","0","0","0","0","0"
"2020 Presidential Election","McKEAN","Representative in Congress","15th Congressional District","Democratic","WILLIAMS, ROBERT M","4,541","0","0","2,490","0","0","2,051","0","0","0","0","0"
"2020 Presidential Election","McKEAN","Representative in Congress","15th Congressional District","Republican","THOMPSON, GLENN W JR","14,695","0","0","12,627","0","0","2,068","0","0","0","0","0"
"2020 Presidential Election","McKEAN","Senator in the General Assembly","25th Senatorial District","Democratic","BROWN, MARGARET SATTERWHITE","5,332","0","0","3,057","0","0","2,275","0","0","0","0","0"
"2020 Presidential Election","McKEAN","Senator in the General Assembly","25th Senatorial District","Republican","DUSH, CRIS","13,883","0","0","12,068","0","0","1,815","0","0","0","0","0"
"2020 Presidential Election","McKEAN","Representative in the General Assembly","67th Legislative District","Republican","CAUSER, MARTIN T.","17,400","0","0","14,269","0","0","3,131","0","0","0","0","0"
"2020 Presidential Election","MERCER","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","21,067","0","0","10,737","0","0","9,817","0","0","513","0","0"
"2020 Presidential Election","MERCER","President of the United States","Statewide","Republican","TRUMP, DONALD J.","36,143","0","0","30,517","0","0","4,880","0","0","746","0","0"
"2020 Presidential Election","MERCER","President of the United States","Statewide","Libertarian","JORGENSEN, JO","744","0","0","553","0","0","172","0","0","19","0","0"
"2020 Presidential Election","MERCER","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","21,512","0","0","11,295","0","0","9,689","0","0","528","0","0"
"2020 Presidential Election","MERCER","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","19,940","0","0","10,315","0","0","9,143","0","0","482","0","0"
"2020 Presidential Election","MERCER","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","19,090","0","0","9,717","0","0","8,919","0","0","454","0","0"
"2020 Presidential Election","MERCER","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","33,973","0","0","28,575","0","0","4,723","0","0","675","0","0"
"2020 Presidential Election","MERCER","State Treasurer","Statewide","Republican","GARRITY, STACY L","34,913","0","0","29,136","0","0","5,075","0","0","702","0","0"
"2020 Presidential Election","MERCER","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","35,045","0","0","29,183","0","0","5,152","0","0","710","0","0"
"2020 Presidential Election","MERCER","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","1,058","0","0","829","0","0","201","0","0","28","0","0"
"2020 Presidential Election","MERCER","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","1,933","0","0","1,499","0","0","385","0","0","49","0","0"
"2020 Presidential Election","MERCER","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","1,245","0","0","982","0","0","237","0","0","26","0","0"
"2020 Presidential Election","MERCER","Attorney General","Statewide","Green","WEISS, RICHARD L","522","0","0","379","0","0","126","0","0","17","0","0"
"2020 Presidential Election","MERCER","Auditor General","Statewide","Green","FAISON, OLIVIA","617","0","0","426","0","0","166","0","0","25","0","0"
"2020 Presidential Election","MERCER","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","700","0","0","478","0","0","193","0","0","29","0","0"
"2020 Presidential Election","MERCER","Representative in Congress","16th Congressional District","Democratic","GNIBUS, KRISTY  MARIE","20,804","0","0","10,958","0","0","9,345","0","0","501","0","0"
"2020 Presidential Election","MERCER","Representative in Congress","16th Congressional District","Republican","KELLY, GEORGE J JR","36,600","0","0","30,443","0","0","5,406","0","0","751","0","0"
"2020 Presidential Election","MERCER","Representative in the General Assembly","7th Legislative District","Democratic / Republican","LONGIETTI, MARK","28,297","0","0","18,951","0","0","8,679","0","0","667","0","0"
"2020 Presidential Election","MERCER","Representative in the General Assembly","8th Legislative District","Democratic","HEASLEY, PHILLIP C","4,206","0","0","2,125","0","0","1,982","0","0","99","0","0"
"2020 Presidential Election","MERCER","Representative in the General Assembly","8th Legislative District","Republican","BONNER, TIMOTHY R.","13,918","0","0","11,681","0","0","1,977","0","0","260","0","0"
"2020 Presidential Election","MERCER","Representative in the General Assembly","17th Legislative District","Republican","WENTLING, PARKE H.","7,322","0","0","5,796","0","0","1,380","0","0","146","0","0"
"2020 Presidential Election","MIFFLIN","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","4,603","0","0","1,983","0","0","2,583","0","0","37","0","0"
"2020 Presidential Election","MIFFLIN","President of the United States","Statewide","Republican","TRUMP, DONALD J.","16,670","0","0","14,350","0","0","2,187","0","0","133","0","0"
"2020 Presidential Election","MIFFLIN","President of the United States","Statewide","Libertarian","JORGENSEN, JO","229","0","0","162","0","0","64","0","0","3","0","0"
"2020 Presidential Election","MIFFLIN","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","4,866","0","0","2,342","0","0","2,481","0","0","43","0","0"
"2020 Presidential Election","MIFFLIN","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","4,371","0","0","1,999","0","0","2,339","0","0","33","0","0"
"2020 Presidential Election","MIFFLIN","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","4,036","0","0","1,742","0","0","2,260","0","0","34","0","0"
"2020 Presidential Election","MIFFLIN","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","15,846","0","0","13,551","0","0","2,176","0","0","119","0","0"
"2020 Presidential Election","MIFFLIN","State Treasurer","Statewide","Republican","GARRITY, STACY L","16,065","0","0","13,668","0","0","2,271","0","0","126","0","0"
"2020 Presidential Election","MIFFLIN","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L","16,122","0","0","13,721","0","0","2,278","0","0","123","0","0"
"2020 Presidential Election","MIFFLIN","Attorney General","Statewide","Libertarian","WASSMER, DANIEL","344","0","0","255","0","0","84","0","0","5","0","0"
"2020 Presidential Election","MIFFLIN","Auditor General","Statewide","Libertarian","MOORE, JENNIFER LYNN","677","0","0","516","0","0","156","0","0","5","0","0"
"2020 Presidential Election","MIFFLIN","State Treasurer","Statewide","Libertarian","SOLOSKI, JOSEPH P","446","0","0","340","0","0","102","0","0","4","0","0"
"2020 Presidential Election","MIFFLIN","Attorney General","Statewide","Green","WEISS, RICHARD L","148","0","0","88","0","0","59","0","0","1","0","0"
"2020 Presidential Election","MIFFLIN","Auditor General","Statewide","Green","FAISON, OLIVIA","181","0","0","121","0","0","57","0","0","3","0","0"
"2020 Presidential Election","MIFFLIN","State Treasurer","Statewide","Green","RUNKLE, TIMOTHY","225","0","0","160","0","0","61","0","0","4","0","0"
"2020 Presidential Election","MIFFLIN","Representative in Congress","12th Congressional District","Democratic","GRIFFIN, LEE","4,313","0","0","1,922","0","0","2,349","0","0","42","0","0"
"2020 Presidential Election","MIFFLIN","Representative in Congress","12th Congressional District","Republican","KELLER, FREDERICK B","16,826","0","0","14,277","0","0","2,424","0","0","125","0","0"
"2020 Presidential Election","MIFFLIN","Representative in the General Assembly","81st Legislative District","Democratic","KIDD, IAN  MICHAEL","229","0","0","120","0","0","105","0","0","4","0","0"
"2020 Presidential Election","MIFFLIN","Representative in the General Assembly","81st Legislative District","Republican","IRVIN, RICHARD S","1,209","0","0","1,089","0","0","108","0","0","12","0","0"
"2020 Presidential Election","MIFFLIN","Representative in the General Assembly","82nd Legislative District","Republican","HERSHEY, JOHNATHAN D","11,609","0","0","9,203","0","0","2,302","0","0","104","0","0"
"2020 Presidential Election","MIFFLIN","Representative in the General Assembly","171st Legislative District","Democratic","BUCKLAND, PETER DAWSON","1,062","0","0","477","0","0","575","0","0","10","0","0"
"2020 Presidential Election","MIFFLIN","Representative in the General Assembly","171st Legislative District","Republican","BENNINGHOFF, KERRY A","5,646","0","0","4,759","0","0","863","0","0","24","0","0"
"2020 Presidential Election","MONROE","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","44,060","0","0","18,689","0","0","25,345","0","0","26","0","0"
"2020 Presidential Election","MONROE","President of the United States","Statewide","Republican","TRUMP, DONALD J.","38,726","0","0","30,432","0","0","8,259","0","0","35","0","0"
"2020 Presidential Election","MONROE","President of the United States","Statewide","Libertarian","JORGENSEN, JO","1,043","0","0","654","0","0","388","0","0","1","0","0"
"2020 Presidential Election","MONROE","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D","43,230","0","0","18,220","0","0","24,248","0","0","762","0","0"
"2020 Presidential Election","MONROE","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M","41,036","0","0","16,940","0","0","23,355","0","0","741","0","0"
"2020 Presidential Election","MONROE","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA","40,257","0","0","16,500","0","0","23,036","0","0","721","0","0"
"2020 Presidential Election","MONROE","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S","35,501","0","0","27,542","0","0","7,351","0","0","608","0","0"
