"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2016 Presidential Election","LYCOMING","Attorney General","Statewide","Democratic","MORGANELLI, JOHN","2,218","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D","4,080","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Attorney General","Statewide","Democratic","ZAPPALA, STEPHEN A II","1,786","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Attorney General","Statewide","Republican","PETERS, JOSEPH C.","7,040","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","10,132","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A","7,409","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Auditor General","Statewide","Republican","BROWN, JOHN A","16,313","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M.","7,366","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","State Treasurer","Statewide","Republican","VOIT, OTTO W. III","16,195","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Representative in Congress","10th Congressional District","Republican","MARINO, THOMAS A","19,078","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Senator in the General Assembly","23rd Senatorial District","Republican","YAW, EMERSON EUGENE","18,600","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Representative in the General Assembly","83rd Legislative District","Republican","WHEELAND, JEFF C.","8,130","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Representative in the General Assembly","84th Legislative District","Republican","EVERETT, GARTH DAVID","10,508","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Delegate to Democratic National Convention","10th Congressional District","Democratic","DIFFENDERFER, LON  R","3,998","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Delegate to Democratic National Convention","10th Congressional District","Democratic","BOYD, BRANIN ALEXANDER JR","3,912","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Delegate to Democratic National Convention","10th Congressional District","Democratic","DESROSIERS, MICHAEL","3,854","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Delegate to Democratic National Convention","10th Congressional District","Democratic","MUNLEY, J CHRISTOPHER","3,440","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Delegate to Democratic National Convention","10th Congressional District","Democratic","HIRSCH, ALISON DUNCAN","4,292","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Delegate to Democratic National Convention","10th Congressional District","Democratic","CAREY, GERMAINE","3,219","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Delegate to Democratic National Convention","10th Congressional District","Democratic","WILLIAMS, CLAUDETTE","3,412","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Delegate to Democratic National Convention","10th Congressional District","Democratic","BAKER, RUSSELL","2,565","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Delegate to Democratic National Convention","10th Congressional District","Democratic","MASON, ARDIS JP","3,391","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Delegate to Democratic National Convention","10th Congressional District","Democratic","FALLK, DAVID I","2,456","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Delegate to Republican National Convention","10th Congressional District","Republican","BELZ, RYAN ALAN","5,154","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Delegate to Republican National Convention","10th Congressional District","Republican","SCHRADER, NANCY L","3,687","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Delegate to Republican National Convention","10th Congressional District","Republican","BRISTOL, KRYSTLE R","2,752","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Delegate to Republican National Convention","10th Congressional District","Republican","WELLS, JOHN","5,139","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Delegate to Republican National Convention","10th Congressional District","Republican","STOICHEFF, MARK E","2,805","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Delegate to Republican National Convention","10th Congressional District","Republican","SIDES, CAROL D","9,360","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Delegate to Republican National Convention","10th Congressional District","Republican","BREWER, CHARLES JOHN","4,743","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Delegate to Republican National Convention","10th Congressional District","Republican","SAYLOR, PATRICIA L","1,243","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Delegate to Republican National Convention","10th Congressional District","Republican","HOLT, MARK F","2,359","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Delegate to Republican National Convention","10th Congressional District","Republican","PICKETT, TINA","3,862","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Delegate to Republican National Convention","10th Congressional District","Republican","HUFFMAN, DAVID ALEXANDER JR.","3,104","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Delegate to Republican National Convention","10th Congressional District","Republican","SCAVELLO, MARIO MICHAEL","4,413","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Delegate to Republican National Convention","10th Congressional District","Republican","HARRIS, MARK J","1,247","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Delegate to Republican National Convention","10th Congressional District","Republican","HAYES, JONATHAN CORONA","995","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Alt Delegate to Republican National Convention","10th Congressional District","Republican","HAYES, JONATHAN CORONA","9,229","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","Alt Delegate to Republican National Convention","10th Congressional District","Republican","HARRIS, IRENE C","7,429","0","0","","","","","","","","",""
"2016 Presidential Election","LYCOMING","PROPOSED CONSTITUTIONAL AMENDMENT 1 AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","12,311","15,544","0","","","0","","","0","",""
"2016 Presidential Election","LYCOMING","PROPOSED CONSTITUTIONAL AMENDMENT 2 ABOLITION OF THE PHILADELPHIA TRAFFIC COURT","","","","0","15,154","11,719","0","","","0","","","0","",""
"2016 Presidential Election","McKEAN","President of the United States","Statewide","Democratic","CLINTON, HILLARY","1,053","0","0","","","","","","","","",""
"2016 Presidential Election","McKEAN","President of the United States","Statewide","Democratic","SANDERS, BERNARD","1,190","0","0","","","","","","","","",""
"2016 Presidential Election","McKEAN","President of the United States","Statewide","Democratic","DE LA FUENTE, ROQUE ROCKY","37","0","0","","","","","","","","",""
"2016 Presidential Election","McKEAN","President of the United States","Statewide","Republican","CRUZ, RAFAEL EDWARD","1,151","0","0","","","","","","","","",""
"2016 Presidential Election","McKEAN","President of the United States","Statewide","Republican","RUBIO, MARCO A","48","0","0","","","","","","","","",""
"2016 Presidential Election","McKEAN","President of the United States","Statewide","Republican","BUSH, JOHN ELLIS","37","0","0","","","","","","","","",""
"2016 Presidential Election","McKEAN","President of the United States","Statewide","Republican","CARSON, BENJAMIN SOLOMON","70","0","0","","","","","","","","",""
"2016 Presidential Election","McKEAN","President of the United States","Statewide","Republican","KASICH, JOHN R","960","0","0","","","","","","","","",""
"2016 Presidential Election","McKEAN","President of the United States","Statewide","Republican","TRUMP, DONALD J","3,901","0","0","","","","","","","","",""
"2016 Presidential Election","McKEAN","United States Senator","Statewide","Democratic","VODVARKA, JOSEPH JOHN","225","0","0","","","","","","","","",""
"2016 Presidential Election","McKEAN","United States Senator","Statewide","Democratic","FETTERMAN, JOHN K","577","0","0","","","","","","","","",""
"2016 Presidential Election","McKEAN","United States Senator","Statewide","Democratic","SESTAK, JOSEPH A. JR.","476","0","0","","","","","","","","",""
"2016 Presidential Election","McKEAN","United States Senator","Statewide","Democratic","MCGINTY, KATIE","817","0","0","","","","","","","","",""
"2016 Presidential Election","McKEAN","United States Senator","Statewide","Republican","TOOMEY, PATRICK J","4,944","0","0","","","","","","","","",""
"2016 Presidential Election","McKEAN","Attorney General","Statewide","Democratic","MORGANELLI, JOHN","362","0","0","","","","","","","","",""
"2016 Presidential Election","McKEAN","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D","822","0","0","","","","","","","","",""
"2016 Presidential Election","McKEAN","Attorney General","Statewide","Democratic","ZAPPALA, STEPHEN A II","818","0","0","","","","","","","","",""
"2016 Presidential Election","McKEAN","Attorney General","Statewide","Republican","PETERS, JOSEPH C.","2,106","0","0","","","","","","","","",""
"2016 Presidential Election","McKEAN","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","2,576","0","0","","","","","","","","",""
"2016 Presidential Election","McKEAN","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A","1,753","0","0","","","","","","","","",""
"2016 Presidential Election","McKEAN","Auditor General","Statewide","Republican","BROWN, JOHN A","4,430","0","0","","","","","","","","",""
"2016 Presidential Election","McKEAN","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M.","1,776","0","0","","","","","","","","",""
"2016 Presidential Election","McKEAN","State Treasurer","Statewide","Republican","VOIT, OTTO W. III","4,358","0","0","","","","","","","","",""
"2016 Presidential Election","McKEAN","Representative in Congress","5th Congressional District","Democratic","STRANO TAYLOR, KERITH","1,802","0","0","","","","","","","","",""
"2016 Presidential Election","McKEAN","Representative in Congress","5th Congressional District","Republican","THOMPSON, GLENN WILLIAM JR.","5,056","0","0","","","","","","","","",""
