"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2000 General Election","LYCOMING","State Treasurer","StateWide","Constitution","MCDERMOTT, JOHN P.","819","819","","","","","","","","","",""
"2000 General Election","LYCOMING","State Treasurer","StateWide","Libertarian","FAMULARO, JOHN D.","147","147","","","","","","","","","",""
"2000 General Election","LYCOMING","State Treasurer","StateWide","Green","KNOX, BARBARA S.","502","502","","","","","","","","","",""
"2000 General Election","LYCOMING","State Treasurer","StateWide","Reform","PATTERSON, JOSEPH F.","190","190","","","","","","","","","",""
"2000 General Election","LYCOMING","Representative in Congress","5th Congressional District","Republican","PETERSON, JOHN E.","4,545","4,545","","","","","","","","","",""
"2000 General Election","LYCOMING","Representative in Congress","5th Congressional District","Libertarian","MARTIN, THOMAS A.","146","146","","","","","","","","","",""
"2000 General Election","LYCOMING","Representative in Congress","5th Congressional District","Green","BELITSKUS, WILLIAM M.","175","175","","","","","","","","","",""
"2000 General Election","LYCOMING","Representative in Congress","10th Congressional District","Republican","SHERWOOD, DON","21,701","21,701","","","","","","","","","",""
"2000 General Election","LYCOMING","Representative in Congress","10th Congressional District","Democratic","CASEY, PAT","13,385","13,385","","","","","","","","","",""
"2000 General Election","LYCOMING","Senator in the General Assembly","23rd Senatorial District","Republican","MADIGAN, ROGER A.","29,872","29,872","","","","","","","","","",""
"2000 General Election","LYCOMING","Representative in the General Assembly","83rd Legislative District","Republican","CAPPELLI, STEVEN W.","11,717","11,717","","","","","","","","","",""
"2000 General Election","LYCOMING","Representative in the General Assembly","83rd Legislative District","Democratic","ORSO, JOSEPH F.","8,353","8,353","","","","","","","","","",""
"2000 General Election","LYCOMING","Representative in the General Assembly","84th Legislative District","Republican","FEESE, BRETT","17,913","17,913","","","","","","","","","",""
"2000 General Election","LYCOMING","Representative in the General Assembly","84th Legislative District","Democratic","DOUGLAS, ALFRED W.","4,081","4,081","","","","","","","","","",""
"2000 General Election","McKEAN","President of the United States","StateWide","Republican","BUSH, GEORGE W.","9,661","9,661","","","","","","","","","",""
"2000 General Election","McKEAN","President of the United States","StateWide","Democratic","GORE, AL","5,510","5,510","","","","","","","","","",""
"2000 General Election","McKEAN","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","129","129","","","","","","","","","",""
"2000 General Election","McKEAN","President of the United States","StateWide","Libertarian","BROWNE, HARRY","37","37","","","","","","","","","",""
"2000 General Election","McKEAN","President of the United States","StateWide","Green","NADER, RALPH","403","403","","","","","","","","","",""
"2000 General Election","McKEAN","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","64","64","","","","","","","","","",""
"2000 General Election","McKEAN","United States Senator","StateWide","Republican","SANTORUM, RICK","9,804","9,804","","","","","","","","","",""
"2000 General Election","McKEAN","United States Senator","StateWide","Democratic","KLINK, RON","4,304","4,304","","","","","","","","","",""
"2000 General Election","McKEAN","United States Senator","StateWide","Constitution","SEARER, LESTER B.","132","132","","","","","","","","","",""
"2000 General Election","McKEAN","United States Senator","StateWide","Libertarian","FEATHERMAN, JOHN J.","109","109","","","","","","","","","",""
"2000 General Election","McKEAN","United States Senator","StateWide","Reform","DOMSKE, ROBERT E.","49","49","","","","","","","","","",""
"2000 General Election","McKEAN","Attorney General","StateWide","Republican","FISHER, MIKE","9,120","9,120","","","","","","","","","",""
"2000 General Election","McKEAN","Attorney General","StateWide","Democratic","EISENHOWER, JIM","4,329","4,329","","","","","","","","","",""
"2000 General Election","McKEAN","Attorney General","StateWide","Constitution","CLYMER, JAMES N.","222","222","","","","","","","","","",""
"2000 General Election","McKEAN","Attorney General","StateWide","Libertarian","HEICKLEN, JULIAN P.","125","125","","","","","","","","","",""
"2000 General Election","McKEAN","Attorney General","StateWide","Green","LINZEY, THOMAS ALAN","201","201","","","","","","","","","",""
"2000 General Election","McKEAN","Auditor General","StateWide","Republican","TRUE, KATIE","7,613","7,613","","","","","","","","","",""
"2000 General Election","McKEAN","Auditor General","StateWide","Democratic","CASEY, BOB","5,946","5,946","","","","","","","","","",""
"2000 General Election","McKEAN","Auditor General","StateWide","Constitution","RHINE, JOHN H.","138","138","","","","","","","","","",""
"2000 General Election","McKEAN","Auditor General","StateWide","Libertarian","MORRIS, JESSICA A.","147","147","","","","","","","","","",""
"2000 General Election","McKEAN","Auditor General","StateWide","Green","GOEKE, ANNE E. R.","191","191","","","","","","","","","",""
"2000 General Election","McKEAN","Auditor General","StateWide","Reform","BLAIR, JAMES R.","63","63","","","","","","","","","",""
"2000 General Election","McKEAN","State Treasurer","StateWide","Republican","HAFER, BARBARA","9,498","9,498","","","","","","","","","",""
"2000 General Election","McKEAN","State Treasurer","StateWide","Democratic","KNOLL, CATHERINE BAKER","4,404","4,404","","","","","","","","","",""
"2000 General Election","McKEAN","State Treasurer","StateWide","Constitution","MCDERMOTT, JOHN P.","190","190","","","","","","","","","",""
"2000 General Election","McKEAN","State Treasurer","StateWide","Libertarian","FAMULARO, JOHN D.","88","88","","","","","","","","","",""
"2000 General Election","McKEAN","State Treasurer","StateWide","Green","KNOX, BARBARA S.","212","212","","","","","","","","","",""
"2000 General Election","McKEAN","State Treasurer","StateWide","Reform","PATTERSON, JOSEPH F.","89","89","","","","","","","","","",""
"2000 General Election","McKEAN","Representative in Congress","5th Congressional District","Republican","PETERSON, JOHN E.","10,734","10,734","","","","","","","","","",""
"2000 General Election","McKEAN","Representative in Congress","5th Congressional District","Libertarian","MARTIN, THOMAS A.","282","282","","","","","","","","","",""
"2000 General Election","McKEAN","Representative in Congress","5th Congressional District","Green","BELITSKUS, WILLIAM M.","558","558","","","","","","","","","",""
"2000 General Election","McKEAN","Senator in the General Assembly","25th Senatorial District","Republican","SLOCUM, BILL","6,554","6,554","","","","","","","","","",""
"2000 General Election","McKEAN","Senator in the General Assembly","25th Senatorial District","Democratic","CALLA, JOSEPH J.","4,218","4,218","","","","","","","","","",""
"2000 General Election","McKEAN","Senator in the General Assembly","25th Senatorial District","Constitution","KISER, ALAN R.","352","352","","","","","","","","","",""
"2000 General Election","McKEAN","Senator in the General Assembly","25th Senatorial District","Independent","SCARNATI, JOSEPH B.","4,106","4,106","","","","","","","","","",""
"2000 General Election","McKEAN","Representative in the General Assembly","65th Legislative District","Republican","LYNCH, JIM","2,260","2,260","","","","","","","","","",""
"2000 General Election","McKEAN","Representative in the General Assembly","67th Legislative District","Republican","JADLOWIEC, KENNETH M.","9,245","9,245","","","","","","","","","",""
"2000 General Election","MERCER","President of the United States","StateWide","Republican","BUSH, GEORGE W.","23,132","23,132","","","","","","","","","",""
"2000 General Election","MERCER","President of the United States","StateWide","Democratic","GORE, AL","23,817","23,817","","","","","","","","","",""
"2000 General Election","MERCER","President of the United States","StateWide","Constitution","PHILLIPS, HOWARD","348","348","","","","","","","","","",""
"2000 General Election","MERCER","President of the United States","StateWide","Libertarian","BROWNE, HARRY","70","70","","","","","","","","","",""
"2000 General Election","MERCER","President of the United States","StateWide","Green","NADER, RALPH","1,073","1,073","","","","","","","","","",""
"2000 General Election","MERCER","President of the United States","StateWide","Reform","BUCHANAN, PATRICK J.","285","285","","","","","","","","","",""
"2000 General Election","MERCER","United States Senator","StateWide","Republican","SANTORUM, RICK","23,157","23,157","","","","","","","","","",""
"2000 General Election","MERCER","United States Senator","StateWide","Democratic","KLINK, RON","22,191","22,191","","","","","","","","","",""
"2000 General Election","MERCER","United States Senator","StateWide","Constitution","SEARER, LESTER B.","355","355","","","","","","","","","",""
"2000 General Election","MERCER","United States Senator","StateWide","Libertarian","FEATHERMAN, JOHN J.","254","254","","","","","","","","","",""
"2000 General Election","MERCER","United States Senator","StateWide","Reform","DOMSKE, ROBERT E.","146","146","","","","","","","","","",""
"2000 General Election","MERCER","Attorney General","StateWide","Republican","FISHER, MIKE","23,056","23,056","","","","","","","","","",""
"2000 General Election","MERCER","Attorney General","StateWide","Democratic","EISENHOWER, JIM","20,315","20,315","","","","","","","","","",""
"2000 General Election","MERCER","Attorney General","StateWide","Constitution","CLYMER, JAMES N.","406","406","","","","","","","","","",""
"2000 General Election","MERCER","Attorney General","StateWide","Libertarian","HEICKLEN, JULIAN P.","295","295","","","","","","","","","",""
"2000 General Election","MERCER","Attorney General","StateWide","Green","LINZEY, THOMAS ALAN","423","423","","","","","","","","","",""
"2000 General Election","MERCER","Auditor General","StateWide","Republican","TRUE, KATIE","17,977","17,977","","","","","","","","","",""
"2000 General Election","MERCER","Auditor General","StateWide","Democratic","CASEY, BOB","25,901","25,901","","","","","","","","","",""
"2000 General Election","MERCER","Auditor General","StateWide","Constitution","RHINE, JOHN H.","360","360","","","","","","","","","",""
"2000 General Election","MERCER","Auditor General","StateWide","Libertarian","MORRIS, JESSICA A.","310","310","","","","","","","","","",""
"2000 General Election","MERCER","Auditor General","StateWide","Green","GOEKE, ANNE E. R.","390","390","","","","","","","","","",""
"2000 General Election","MERCER","Auditor General","StateWide","Reform","BLAIR, JAMES R.","193","193","","","","","","","","","",""
