"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2014 General Election","LYCOMING","Representative in the General Assembly","84th Legislative District","Democratic","HAYES, KRISTEN MARIE","1,861","0","0","","","","","","","","",""
"2014 General Election","LYCOMING","Member of Republican State Committee","Lycoming County (District 41)","Republican","SIDES, CAROL D","4,228","0","0","","","","","","","","",""
"2014 General Election","LYCOMING","Member of Republican State Committee","Lycoming County (District 41)","Republican","HUFFMAN, DAVID A MR.","4,550","0","0","","","","","","","","",""
"2014 General Election","LYCOMING","Member of Republican State Committee","Lycoming County (District 41)","Republican","CORAN, DILONNA M","3,081","0","0","","","","","","","","",""
"2014 General Election","LYCOMING","Member of Republican State Committee","Lycoming County (District 41)","Republican","INGALLS VANDINE, JANET","3,486","0","0","","","","","","","","",""
"2014 General Election","LYCOMING","Member of Democratic State Committee","Lycoming County (District 41)","Democratic","HUGHES, ALESANDIRA C","4,039","0","0","","","","","","","","",""
"2014 General Election","McKEAN","Governor","Statewide","Republican","CORBETT, THOMAS W. JR","1,497","0","0","","","","","","","","",""
"2014 General Election","McKEAN","Governor","Statewide","Democratic","WOLF, THOMAS W","532","0","0","","","","","","","","",""
"2014 General Election","McKEAN","Governor","Statewide","Democratic","MCCORD, ROBERT  M","170","0","0","","","","","","","","",""
"2014 General Election","McKEAN","Governor","Statewide","Democratic","MCGINTY, KATIE A.","95","0","0","","","","","","","","",""
"2014 General Election","McKEAN","Governor","Statewide","Democratic","SCHWARTZ, ALLYSON Y","80","0","0","","","","","","","","",""
"2014 General Election","McKEAN","Lieutenant Governor","Statewide","Republican","CAWLEY, JIM","1,539","0","0","","","","","","","","",""
"2014 General Election","McKEAN","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL J III","150","0","0","","","","","","","","",""
"2014 General Election","McKEAN","Lieutenant Governor","Statewide","Democratic","CRITZ, MARK S","184","0","0","","","","","","","","",""
"2014 General Election","McKEAN","Lieutenant Governor","Statewide","Democratic","SMITH, MARK W JR","269","0","0","","","","","","","","",""
"2014 General Election","McKEAN","Lieutenant Governor","Statewide","Democratic","NEUMAN, BRANDON P","79","0","0","","","","","","","","",""
"2014 General Election","McKEAN","Lieutenant Governor","Statewide","Democratic","KOPLINSKI, BRAD J","95","0","0","","","","","","","","",""
"2014 General Election","McKEAN","Representative in Congress","5th Congressional District","Republican","THOMPSON, GLENN WILLIAM JR","1,625","0","0","","","","","","","","",""
"2014 General Election","McKEAN","Representative in Congress","5th Congressional District","Democratic","TARANTELLA, THOMAS","374","0","0","","","","","","","","",""
"2014 General Election","McKEAN","Representative in Congress","5th Congressional District","Democratic","TAYLOR, KERITH STRANO","374","0","0","","","","","","","","",""
"2014 General Election","McKEAN","Representative in the General Assembly","67th Legislative District","Republican","CAUSER, MARTIN T","1,706","0","0","","","","","","","","",""
"2014 General Election","McKEAN","Member of Republican State Committee","McKean County (District 42)","Republican","WALLACE, STACY SOROKES","1,598","0","0","","","","","","","","",""
"2014 General Election","MERCER","Governor","Statewide","Republican","CORBETT, THOMAS W. JR","5,088","0","0","","","","","","","","",""
"2014 General Election","MERCER","Governor","Statewide","Democratic","WOLF, THOMAS W","3,268","0","0","","","","","","","","",""
"2014 General Election","MERCER","Governor","Statewide","Democratic","MCCORD, ROBERT  M","929","0","0","","","","","","","","",""
"2014 General Election","MERCER","Governor","Statewide","Democratic","MCGINTY, KATIE A.","767","0","0","","","","","","","","",""
"2014 General Election","MERCER","Governor","Statewide","Democratic","SCHWARTZ, ALLYSON Y","608","0","0","","","","","","","","",""
"2014 General Election","MERCER","Lieutenant Governor","Statewide","Republican","CAWLEY, JIM","5,480","0","0","","","","","","","","",""
"2014 General Election","MERCER","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL J III","1,095","0","0","","","","","","","","",""
"2014 General Election","MERCER","Lieutenant Governor","Statewide","Democratic","CRITZ, MARK S","909","0","0","","","","","","","","",""
"2014 General Election","MERCER","Lieutenant Governor","Statewide","Democratic","SMITH, MARK W JR","1,401","0","0","","","","","","","","",""
"2014 General Election","MERCER","Lieutenant Governor","Statewide","Democratic","NEUMAN, BRANDON P","1,155","0","0","","","","","","","","",""
"2014 General Election","MERCER","Lieutenant Governor","Statewide","Democratic","KOPLINSKI, BRAD J","512","0","0","","","","","","","","",""
"2014 General Election","MERCER","Representative in Congress","3rd Congressional District","Republican","KELLY, GEORGE J JR","6,121","0","0","","","","","","","","",""
"2014 General Election","MERCER","Representative in Congress","3rd Congressional District","Democratic","LAVALLEE, DANIEL CHARLES","4,509","0","0","","","","","","","","",""
"2014 General Election","MERCER","Senator in the General Assembly","50th Senatorial District","Republican","MACPHERSON-MROZEK, JANE L","791","0","0","","","","","","","","",""
"2014 General Election","MERCER","Senator in the General Assembly","50th Senatorial District","Republican","LUCAS, GREGORY S","673","0","0","","","","","","","","",""
"2014 General Election","MERCER","Senator in the General Assembly","50th Senatorial District","Republican","BROOKS, MICHELE","5,397","0","0","","","","","","","","",""
"2014 General Election","MERCER","Senator in the General Assembly","50th Senatorial District","Democratic","MUHA, MICHAEL T","4,787","0","0","","","","","","","","",""
"2014 General Election","MERCER","Representative in the General Assembly","7th Legislative District","Democratic","LONGIETTI, MARK A","3,477","0","0","","","","","","","","",""
"2014 General Election","MERCER","Representative in the General Assembly","8th Legislative District","Republican","BAUER, HERMAN W","326","0","0","","","","","","","","",""
"2014 General Election","MERCER","Representative in the General Assembly","8th Legislative District","Republican","NESBIT, TEDD C","1,592","0","0","","","","","","","","",""
"2014 General Election","MERCER","Representative in the General Assembly","8th Legislative District","Republican","BLACK, JEFFREY P","1,456","0","0","","","","","","","","",""
"2014 General Election","MERCER","Representative in the General Assembly","17th Legislative District","Republican","GEHRLEIN, PATRICK JAMES","29","0","0","","","","","","","","",""
"2014 General Election","MERCER","Representative in the General Assembly","17th Legislative District","Republican","TEMPLE, GARY J","96","0","0","","","","","","","","",""
"2014 General Election","MERCER","Representative in the General Assembly","17th Legislative District","Republican","FRANZ, EDWARD J","260","0","0","","","","","","","","",""
"2014 General Election","MERCER","Representative in the General Assembly","17th Legislative District","Republican","WENTLING, PARKE H","1,022","0","0","","","","","","","","",""
"2014 General Election","MERCER","Representative in the General Assembly","17th Legislative District","Republican","BIROS, DAVID GEORGE","110","0","0","","","","","","","","",""
"2014 General Election","MERCER","Representative in the General Assembly","17th Legislative District","Democratic","HANSON, WAYNE E","168","0","0","","","","","","","","",""
"2014 General Election","MERCER","Representative in the General Assembly","17th Legislative District","Democratic","WEBBER, DENNIS PATRICK","557","0","0","","","","","","","","",""
"2014 General Election","MERCER","Member of Republican State Committee","Mercer County (District 43)","Republican","ROBBINS, CYNTHIA ANN","4,243","0","0","","","","","","","","",""
"2014 General Election","MERCER","Member of Republican State Committee","Mercer County (District 43)","Republican","RICHARDSON, WALTER M JR","3,844","0","0","","","","","","","","",""
"2014 General Election","MERCER","Member of Republican State Committee","Mercer County (District 43)","Republican","BOYD, SCOTT","3,528","0","0","","","","","","","","",""
"2014 General Election","MERCER","Member of Democratic State Committee","Mercer County (District 43)","Democratic","YEATTS, MICHAEL DAVID","3,953","0","0","","","","","","","","",""
"2014 General Election","MERCER","Member of Democratic State Committee","Mercer County (District 43)","Democratic","HINES, JUDITH  D","3,121","0","0","","","","","","","","",""
"2014 General Election","MIFFLIN","Governor","Statewide","Republican","CORBETT, THOMAS W. JR","1,678","0","0","","","","","","","","",""
"2014 General Election","MIFFLIN","Governor","Statewide","Democratic","WOLF, THOMAS W","1,169","0","0","","","","","","","","",""
"2014 General Election","MIFFLIN","Governor","Statewide","Democratic","MCCORD, ROBERT  M","191","0","0","","","","","","","","",""
"2014 General Election","MIFFLIN","Governor","Statewide","Democratic","MCGINTY, KATIE A.","136","0","0","","","","","","","","",""
"2014 General Election","MIFFLIN","Governor","Statewide","Democratic","SCHWARTZ, ALLYSON Y","65","0","0","","","","","","","","",""
"2014 General Election","MIFFLIN","Lieutenant Governor","Statewide","Republican","CAWLEY, JIM","1,861","0","0","","","","","","","","",""
"2014 General Election","MIFFLIN","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL J III","389","0","0","","","","","","","","",""
"2014 General Election","MIFFLIN","Lieutenant Governor","Statewide","Democratic","CRITZ, MARK S","206","0","0","","","","","","","","",""
"2014 General Election","MIFFLIN","Lieutenant Governor","Statewide","Democratic","SMITH, MARK W JR","303","0","0","","","","","","","","",""
"2014 General Election","MIFFLIN","Lieutenant Governor","Statewide","Democratic","NEUMAN, BRANDON P","45","0","0","","","","","","","","",""
"2014 General Election","MIFFLIN","Lieutenant Governor","Statewide","Democratic","KOPLINSKI, BRAD J","490","0","0","","","","","","","","",""
"2014 General Election","MIFFLIN","Representative in Congress","10th Congressional District","Republican","MARINO, THOMAS ANHONY","1,938","0","0","","","","","","","","",""
"2014 General Election","MIFFLIN","Representative in Congress","10th Congressional District","Democratic","BRION, SCOTT F","1,168","0","0","","","","","","","","",""
"2014 General Election","MIFFLIN","Senator in the General Assembly","34th Senatorial District","Republican","CORMAN, JACOB  D III","2,065","0","0","","","","","","","","",""
"2014 General Election","MIFFLIN","Representative in the General Assembly","81st Legislative District","Republican","FLECK, MICHAEL E","84","0","0","","","","","","","","",""
"2014 General Election","MIFFLIN","Representative in the General Assembly","82nd Legislative District","Republican","HARRIS, CHRISTOPHER ADAM","1,161","0","0","","","","","","","","",""
"2014 General Election","MIFFLIN","Representative in the General Assembly","171st Legislative District","Republican","BENNINGHOFF, KERRY ALBERT","703","0","0","","","","","","","","",""
"2014 General Election","MIFFLIN","Member of Republican State Committee","Mifflin County (District 44)","Republican","FIKE, EDWARD DALE JR","1,079","0","0","","","","","","","","",""
